,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
3909,rgb/3909.png,depth/3909.npy,rgb/3911.png,depth/3911.npy,0.0025642211836632988,-0.02186712017104051,0.0005744949241849487,-0.019239606850874225,-0.04270835755958302,0.8775623875068277,optical_flow/3909_3911.npy,motion_maps/3909_3911.npy
3910,rgb/3910.png,depth/3910.npy,rgb/3912.png,depth/3912.npy,0.0023345254013033227,-0.02697626030536989,0.002722515161467221,-0.01837291801041374,-0.04021389946497322,0.8493369460759368,optical_flow/3910_3912.npy,motion_maps/3910_3912.npy
3911,rgb/3911.png,depth/3911.npy,rgb/3913.png,depth/3913.npy,0.0023125188277206003,-0.03501987072000752,0.0020870669828463753,-0.026821308099215457,-0.03975063995938655,0.8410236000437976,optical_flow/3911_3913.npy,motion_maps/3911_3913.npy
3912,rgb/3912.png,depth/3912.npy,rgb/3914.png,depth/3914.npy,0.0007483839135850588,-0.041762105581265266,-0.0012456904319926973,-0.05138543800239859,-0.0388733731379709,0.8308150656832254,optical_flow/3912_3914.npy,motion_maps/3912_3914.npy
3913,rgb/3913.png,depth/3913.npy,rgb/3915.png,depth/3915.npy,-0.0015220253057079663,-0.04370103412690172,-0.0056238034367464326,-0.06470862006102608,-0.032195463578293726,0.8250182381643185,optical_flow/3913_3915.npy,motion_maps/3913_3915.npy
3914,rgb/3914.png,depth/3914.npy,rgb/3916.png,depth/3916.npy,-0.0024172996288315857,-0.04263152586266352,-0.007129192698605941,-0.059369509063174064,-0.02752015435072863,0.8265173530532479,optical_flow/3914_3916.npy,motion_maps/3914_3916.npy
3915,rgb/3915.png,depth/3915.npy,rgb/3917.png,depth/3917.npy,-0.002353177773886393,-0.04193440845657692,-0.005971447353349731,-0.06271986717047184,-0.025000524716968897,0.8132894866909055,optical_flow/3915_3917.npy,motion_maps/3915_3917.npy
3916,rgb/3916.png,depth/3916.npy,rgb/3918.png,depth/3918.npy,-0.0017209010677020676,-0.041222696863628484,-0.0050446576575176,-0.057506176889774,-0.02206501147677997,0.8044246387381122,optical_flow/3916_3918.npy,motion_maps/3916_3918.npy
3917,rgb/3917.png,depth/3917.npy,rgb/3919.png,depth/3919.npy,-0.0010604026531017947,-0.03938604877649141,-0.004447481812345633,-0.048335504808164835,-0.019686998116149827,0.8023628956501625,optical_flow/3917_3919.npy,motion_maps/3917_3919.npy
3918,rgb/3918.png,depth/3918.npy,rgb/3920.png,depth/3920.npy,-0.0003407759403728838,-0.03728500456982941,-0.004875488654742375,-0.052180828219036364,-0.018130801601930813,0.7930136268997217,optical_flow/3918_3920.npy,motion_maps/3918_3920.npy
3919,rgb/3919.png,depth/3919.npy,rgb/3921.png,depth/3921.npy,0.0004893099403567853,-0.033480100410981886,-0.006707927195717014,-0.04908225601718641,-0.016752080554653048,0.7887365025896429,optical_flow/3919_3921.npy,motion_maps/3919_3921.npy
3920,rgb/3920.png,depth/3920.npy,rgb/3922.png,depth/3922.npy,0.002044632032636986,-0.02728942102927157,-0.00822833032386629,-0.04226764876045763,-0.0168065504468089,0.7936258063214439,optical_flow/3920_3922.npy,motion_maps/3920_3922.npy
3921,rgb/3921.png,depth/3921.npy,rgb/3923.png,depth/3923.npy,0.0029376872093607666,-0.01929378305663641,-0.010020498129505598,-0.03728550610628645,-0.017493888832518678,0.8073008877437359,optical_flow/3921_3923.npy,motion_maps/3921_3923.npy
3922,rgb/3922.png,depth/3922.npy,rgb/3924.png,depth/3924.npy,0.0008881859588958322,-0.01166529365080043,-0.010355319331869818,-0.027933369723257332,-0.017089412919412794,0.8280058303043631,optical_flow/3922_3924.npy,motion_maps/3922_3924.npy
3923,rgb/3923.png,depth/3923.npy,rgb/3925.png,depth/3925.npy,-0.0014028498926931358,-0.0063731444959277935,-0.007341840372280122,-0.01800851726147812,-0.015563209835340432,0.8454270878122827,optical_flow/3923_3925.npy,motion_maps/3923_3925.npy
3924,rgb/3924.png,depth/3924.npy,rgb/3926.png,depth/3926.npy,-0.0018890391540165288,-0.0011090059404424552,-0.004812666956890522,-0.006254039005170853,-0.018171928320201758,0.8557609890718538,optical_flow/3924_3926.npy,motion_maps/3924_3926.npy
3925,rgb/3925.png,depth/3925.npy,rgb/3927.png,depth/3927.npy,-0.001626931252111599,0.0043166042743457405,-0.005355681092149665,0.00027422487482908764,-0.02073215385529004,0.8641902215839252,optical_flow/3925_3927.npy,motion_maps/3925_3927.npy
3926,rgb/3926.png,depth/3926.npy,rgb/3928.png,depth/3928.npy,-0.0008776980643434875,0.006799637078224246,-0.005011802199007696,0.0026876861989535428,-0.019772919165406574,0.8681181650510155,optical_flow/3926_3928.npy,motion_maps/3926_3928.npy
3927,rgb/3927.png,depth/3927.npy,rgb/3929.png,depth/3929.npy,-0.0002204126036393772,0.007919012811928968,-0.005268113424304104,0.005196453599467078,-0.017962199327767436,0.8653637354975103,optical_flow/3927_3929.npy,motion_maps/3927_3929.npy
3928,rgb/3928.png,depth/3928.npy,rgb/3930.png,depth/3930.npy,0.0006092382627341844,0.012179779692336004,-0.007368896829937405,0.005660878030141703,-0.01694701421339051,0.8625963974525916,optical_flow/3928_3930.npy,motion_maps/3928_3930.npy
3929,rgb/3929.png,depth/3929.npy,rgb/3931.png,depth/3931.npy,0.0012983197629976794,0.018080006940241342,-0.00735783835596081,0.014099915048234381,-0.01785963885762598,0.8583759832914097,optical_flow/3929_3931.npy,motion_maps/3929_3931.npy
3930,rgb/3930.png,depth/3930.npy,rgb/3932.png,depth/3932.npy,0.000467322960841908,0.021415370807620567,-0.005065681892943845,0.02701813837444433,-0.01668586207938727,0.8553161437769177,optical_flow/3930_3932.npy,motion_maps/3930_3932.npy
3931,rgb/3931.png,depth/3931.npy,rgb/3933.png,depth/3933.npy,-0.0013586036854175898,0.02210313429854027,-0.0022972239782260468,0.030127872657203625,-0.01407353204724382,0.8522951444897444,optical_flow/3931_3933.npy,motion_maps/3931_3933.npy
3932,rgb/3932.png,depth/3932.npy,rgb/3934.png,depth/3934.npy,-0.002979151710618398,0.02183398894813252,-0.0007193900273064059,0.03111836697496528,-0.01410808738766689,0.8521071820681527,optical_flow/3932_3934.npy,motion_maps/3932_3934.npy
3933,rgb/3933.png,depth/3933.npy,rgb/3935.png,depth/3935.npy,-0.003788833395249499,0.02143086958788868,-0.002888661230634384,0.0279614628856848,-0.013115910899901271,0.8528990509993264,optical_flow/3933_3935.npy,motion_maps/3933_3935.npy
3934,rgb/3934.png,depth/3934.npy,rgb/3936.png,depth/3936.npy,-0.006106681578572568,0.022433534145217805,-0.005430056176344103,0.019121805496354227,-0.012974029358256091,0.8500323251487885,optical_flow/3934_3936.npy,motion_maps/3934_3936.npy
3935,rgb/3935.png,depth/3935.npy,rgb/3937.png,depth/3937.npy,-0.00637486985310189,0.023439123485264723,-0.004543960648467784,0.022498792510589283,-0.017437262025793432,0.8459472123422529,optical_flow/3935_3937.npy,motion_maps/3935_3937.npy
3936,rgb/3936.png,depth/3936.npy,rgb/3938.png,depth/3938.npy,-0.0009671113099483004,0.02289219582221622,0.0007908753720811464,0.033526362205634534,-0.023617288479552467,0.8298122242086379,optical_flow/3936_3938.npy,motion_maps/3936_3938.npy
3937,rgb/3937.png,depth/3937.npy,rgb/3939.png,depth/3939.npy,0.0029289913908172433,0.02183156437668181,0.006355938606628482,0.04184130151799082,-0.027135839280887364,0.8041270382437915,optical_flow/3937_3939.npy,motion_maps/3937_3939.npy
3938,rgb/3938.png,depth/3938.npy,rgb/3940.png,depth/3940.npy,0.002827927467228995,0.02121166170816409,0.00438155687543882,0.04040525848768084,-0.021733135189800468,0.7791016977021172,optical_flow/3938_3940.npy,motion_maps/3938_3940.npy
3939,rgb/3939.png,depth/3939.npy,rgb/3941.png,depth/3941.npy,0.002429409600905409,0.02024302502415069,-0.0013975142320082155,0.025597680488147038,-0.014035121427984354,0.7502853977048289,optical_flow/3939_3941.npy,motion_maps/3939_3941.npy
3940,rgb/3940.png,depth/3940.npy,rgb/3942.png,depth/3942.npy,0.0033944518936934987,0.01780619246597406,-0.004636198829456009,0.013501210688559695,-0.009988911960148616,0.7173107408736996,optical_flow/3940_3942.npy,motion_maps/3940_3942.npy
3941,rgb/3941.png,depth/3941.npy,rgb/3943.png,depth/3943.npy,0.00629244296804546,0.014641891366085515,-0.0020737161513006887,0.01492099431555971,-0.00715469603816743,0.6830138738395135,optical_flow/3941_3943.npy,motion_maps/3941_3943.npy
3942,rgb/3942.png,depth/3942.npy,rgb/3944.png,depth/3944.npy,0.00812679080399907,0.011178124872727787,0.004943364583058325,0.0207549492855037,-0.007999121430521061,0.6606201346926923,optical_flow/3942_3944.npy,motion_maps/3942_3944.npy
3943,rgb/3943.png,depth/3943.npy,rgb/3945.png,depth/3945.npy,0.004101062350585782,0.007335349816366288,0.011323448592651324,0.02641986398606377,-0.01450430806806591,0.6558363263768571,optical_flow/3943_3945.npy,motion_maps/3943_3945.npy
3944,rgb/3944.png,depth/3944.npy,rgb/3946.png,depth/3946.npy,-0.00121721503868927,0.0019792809300439146,0.010657236116346586,0.02133890179089804,-0.01848474249780993,0.6567259870000726,optical_flow/3944_3946.npy,motion_maps/3944_3946.npy
3945,rgb/3945.png,depth/3945.npy,rgb/3947.png,depth/3947.npy,-0.0017197690094268516,-0.0048014058259100295,0.00514007388460129,0.003342278690411149,-0.015518538278117331,0.6518864914936557,optical_flow/3945_3947.npy,motion_maps/3945_3947.npy
3946,rgb/3946.png,depth/3946.npy,rgb/3948.png,depth/3948.npy,-0.00037065598101321403,-0.01360850750920549,0.0008866746965349873,-0.013912383508170478,-0.012290630060277865,0.6450052542473941,optical_flow/3946_3948.npy,motion_maps/3946_3948.npy
3947,rgb/3947.png,depth/3947.npy,rgb/3949.png,depth/3949.npy,-0.00030442357434842864,-0.023943652541560674,-0.002483595424274368,-0.026817728529977103,-0.009792597274951298,0.6419188132747989,optical_flow/3947_3949.npy,motion_maps/3947_3949.npy
3948,rgb/3948.png,depth/3948.npy,rgb/3950.png,depth/3950.npy,1.3362974074638136e-05,-0.032860101954815917,-0.0037083824872781814,-0.04435652418283098,-0.00973448390133935,0.6297121794928557,optical_flow/3948_3950.npy,motion_maps/3948_3950.npy
3949,rgb/3949.png,depth/3949.npy,rgb/3951.png,depth/3951.npy,0.0010143166527648774,-0.0407579176060716,-0.0025470087450637354,-0.05083532749142705,-0.012183622543748829,0.6240552294834174,optical_flow/3949_3951.npy,motion_maps/3949_3951.npy
3950,rgb/3950.png,depth/3950.npy,rgb/3952.png,depth/3952.npy,0.003262716231306609,-0.048801365482140834,0.00020697091272767432,-0.04492127636791565,-0.013690953018911768,0.6309102838050079,optical_flow/3950_3952.npy,motion_maps/3950_3952.npy
3951,rgb/3951.png,depth/3951.npy,rgb/3953.png,depth/3953.npy,0.006209670207302457,-0.05566896433788493,0.0010907378394435995,-0.06417432668547463,-0.01717074104134575,0.6252186383998151,optical_flow/3951_3953.npy,motion_maps/3951_3953.npy
3952,rgb/3952.png,depth/3952.npy,rgb/3954.png,depth/3954.npy,0.005202885141958247,-0.061249758768223986,-0.0009410945401733917,-0.07331756465436001,-0.014360102321993915,0.6451401545978115,optical_flow/3952_3954.npy,motion_maps/3952_3954.npy
3953,rgb/3953.png,depth/3953.npy,rgb/3955.png,depth/3955.npy,0.00047356977363954676,-0.0673113522990185,-0.00422798117263476,-0.0663464501539579,-0.007107484092552019,0.6855111186711156,optical_flow/3953_3955.npy,motion_maps/3953_3955.npy
3954,rgb/3954.png,depth/3954.npy,rgb/3956.png,depth/3956.npy,-0.0036268890017338634,-0.07437384818471524,-0.0064166497120603135,-0.10052099393715253,-0.0022548786482325944,0.694591887295104,optical_flow/3954_3956.npy,motion_maps/3954_3956.npy
3955,rgb/3955.png,depth/3955.npy,rgb/3957.png,depth/3957.npy,-0.0049350751712922995,-0.0809177290898638,-0.00300766847129916,-0.10256994290739384,-0.0021961557835843827,0.72064890496884,optical_flow/3955_3957.npy,motion_maps/3955_3957.npy
3956,rgb/3956.png,depth/3956.npy,rgb/3958.png,depth/3958.npy,-0.0022418612047681555,-0.0863350210377448,0.001390727763410015,-0.112979070638346,-0.006202833449758138,0.7354118082978403,optical_flow/3956_3958.npy,motion_maps/3956_3958.npy
3957,rgb/3957.png,depth/3957.npy,rgb/3959.png,depth/3959.npy,-8.248185501852947e-05,-0.091812973852989,0.0020694401572227345,-0.118232143579462,-0.008071185771381384,0.7593994974411657,optical_flow/3957_3959.npy,motion_maps/3957_3959.npy
3958,rgb/3958.png,depth/3958.npy,rgb/3960.png,depth/3960.npy,-0.0017051162867545964,-0.09691089261262466,3.411517879445437e-05,-0.08573433932252783,-0.004395978009982704,0.8047808840139226,optical_flow/3958_3960.npy,motion_maps/3958_3960.npy
3959,rgb/3959.png,depth/3959.npy,rgb/3961.png,depth/3961.npy,-0.002231401553510803,-0.10042154489836158,-0.00334160092297588,-0.1503299700851244,-0.004853748605368025,0.8073175606678547,optical_flow/3959_3961.npy,motion_maps/3959_3961.npy
3960,rgb/3960.png,depth/3960.npy,rgb/3962.png,depth/3962.npy,0.0016113361074166052,-0.10348919647254033,-0.0022457295936229517,-0.15610625660383448,-0.006695304897234689,0.8359440039036201,optical_flow/3960_3962.npy,motion_maps/3960_3962.npy
3961,rgb/3961.png,depth/3961.npy,rgb/3963.png,depth/3963.npy,0.006069070301753744,-0.1076848861308126,0.0014454774381969006,-0.0957147790553563,-0.004419148821613927,0.8828811266495791,optical_flow/3961_3963.npy,motion_maps/3961_3963.npy
3962,rgb/3962.png,depth/3962.npy,rgb/3964.png,depth/3964.npy,0.007158317831612727,-0.11183621380529646,0.00433787402641132,-0.16502706884381269,-0.004884841103557969,0.8925138601031506,optical_flow/3962_3964.npy,motion_maps/3962_3964.npy
3963,rgb/3963.png,depth/3963.npy,rgb/3965.png,depth/3965.npy,0.0028192910095930393,-0.1159937383252058,0.005363598647817639,-0.1679891511414553,-0.007674905514898911,0.9304067242556328,optical_flow/3963_3965.npy,motion_maps/3963_3965.npy
3964,rgb/3964.png,depth/3964.npy,rgb/3966.png,depth/3966.npy,-0.002902047007832991,-0.11957971823182445,0.0060316320805685756,-0.09488816781242804,-0.006431540540180468,0.9811579014941856,optical_flow/3964_3966.npy,motion_maps/3964_3966.npy
3965,rgb/3965.png,depth/3965.npy,rgb/3967.png,depth/3967.npy,-0.004666103939636992,-0.12210797717113607,0.004250691942695423,-0.18660347525820956,-0.003086758039787973,1.0029426295806871,optical_flow/3965_3967.npy,motion_maps/3965_3967.npy
3966,rgb/3966.png,depth/3966.npy,rgb/3968.png,depth/3968.npy,-0.004483147565951917,-0.12470218108862642,0.00022407459969607773,-0.1969936965074908,-0.001671882253256651,1.0373765613677115,optical_flow/3966_3968.npy,motion_maps/3966_3968.npy
3967,rgb/3967.png,depth/3967.npy,rgb/3969.png,depth/3969.npy,-0.0038024453978221188,-0.1263775293762931,0.001431819928351061,-0.11251057659160324,-0.0048322252945505175,1.0710765297072768,optical_flow/3967_3969.npy,motion_maps/3967_3969.npy
3968,rgb/3968.png,depth/3968.npy,rgb/3970.png,depth/3970.npy,-0.004871096198773938,-0.1265946734898221,0.004559011625540137,-0.1941872815139618,-0.004010579731554831,1.1136961095130218,optical_flow/3968_3970.npy,motion_maps/3968_3970.npy
3969,rgb/3969.png,depth/3969.npy,rgb/3971.png,depth/3971.npy,-0.0054602821817253365,-0.12610713132814133,0.005813224522878142,-0.19199708681770744,-0.007411320825852386,1.1517484270004843,optical_flow/3969_3971.npy,motion_maps/3969_3971.npy
3970,rgb/3970.png,depth/3970.npy,rgb/3972.png,depth/3972.npy,-0.004543315403050306,-0.12380258164810384,0.0034931758120334165,-0.11525105805003474,-0.012729854892987724,1.174692980490576,optical_flow/3970_3972.npy,motion_maps/3970_3972.npy
3971,rgb/3971.png,depth/3971.npy,rgb/3973.png,depth/3973.npy,-0.004455475760651979,-0.11774460134897405,0.0002792930023939839,-0.18370100702185252,-0.007937105436468528,1.2322374630534512,optical_flow/3971_3973.npy,motion_maps/3971_3973.npy
3972,rgb/3972.png,depth/3972.npy,rgb/3974.png,depth/3974.npy,-0.00510330340933334,-0.10909981473951334,-0.002027439073954901,-0.18197774771448394,-0.003120974032823298,1.2778237514453394,optical_flow/3972_3974.npy,motion_maps/3972_3974.npy
3973,rgb/3973.png,depth/3973.npy,rgb/3975.png,depth/3975.npy,-0.005427202778532946,-0.09891671275464163,-0.003124656448620637,-0.15556177146248729,-0.00044264310517849736,1.3171593276653084,optical_flow/3973_3975.npy,motion_maps/3973_3975.npy
3974,rgb/3974.png,depth/3974.npy,rgb/3976.png,depth/3976.npy,-0.0051101244214113205,-0.08889760192601608,-0.0015334797930525589,-0.14414324072765794,-0.0038163223641225494,1.3645758719075332,optical_flow/3974_3976.npy,motion_maps/3974_3976.npy
3975,rgb/3975.png,depth/3975.npy,rgb/3977.png,depth/3977.npy,-0.005367255907334661,-0.08238475832953518,0.0005283620724281009,-0.09524130646724416,-0.010602223869078829,1.3900992370299718,optical_flow/3975_3977.npy,motion_maps/3975_3977.npy
3976,rgb/3976.png,depth/3976.npy,rgb/3978.png,depth/3978.npy,-0.004441189374773857,-0.07759685966248492,0.0010696746200215116,-0.11505863868376308,-0.010942071345725337,1.443779002170345,optical_flow/3976_3978.npy,motion_maps/3976_3978.npy
3977,rgb/3977.png,depth/3977.npy,rgb/3979.png,depth/3979.npy,-0.0004261851664971948,-0.07069063623394498,0.001955812629350081,-0.11069640832727146,-0.013794205205277521,1.4825403322834632,optical_flow/3977_3979.npy,motion_maps/3977_3979.npy
3978,rgb/3978.png,depth/3978.npy,rgb/3980.png,depth/3980.npy,0.0049159442538048844,-0.06353805997542747,0.0061638412654963295,-0.07416085628392466,-0.018931554474047815,1.5046753405916318,optical_flow/3978_3980.npy,motion_maps/3978_3980.npy
3979,rgb/3979.png,depth/3979.npy,rgb/3981.png,depth/3981.npy,0.009800270728548043,-0.058010302368975024,0.00733924407876939,-0.0732495198134302,-0.01976658875182791,1.5500317164368766,optical_flow/3979_3981.npy,motion_maps/3979_3981.npy
3980,rgb/3980.png,depth/3980.npy,rgb/3982.png,depth/3982.npy,0.007540835546354997,-0.05465295957235774,0.006320750021833453,-0.0677425395592195,-0.01437107807507676,1.5926145283881965,optical_flow/3980_3982.npy,motion_maps/3980_3982.npy
3981,rgb/3981.png,depth/3981.npy,rgb/3983.png,depth/3983.npy,-0.0007050298752347568,-0.05294789375861427,0.009174197262882688,-0.05943026047611965,-0.005359416508392556,1.6430127720147425,optical_flow/3981_3983.npy,motion_maps/3981_3983.npy
3982,rgb/3982.png,depth/3982.npy,rgb/3984.png,depth/3984.npy,-0.00796997650200152,-0.05061301149626955,0.009600722685426171,-0.05403448708625547,-0.005981137935220815,1.693008456532482,optical_flow/3982_3984.npy,motion_maps/3982_3984.npy
3983,rgb/3983.png,depth/3983.npy,rgb/3985.png,depth/3985.npy,-0.009481514247341921,-0.04678770358888329,0.0040283934129059324,-0.0493186705740527,-0.007819164940046974,1.7334718727578318,optical_flow/3983_3985.npy,motion_maps/3983_3985.npy
3984,rgb/3984.png,depth/3984.npy,rgb/3986.png,depth/3986.npy,-0.0037207387093274092,-0.040441205978113216,-0.00018348781474315028,-0.05383074193508719,-0.014711017703271878,1.7779073257073603,optical_flow/3984_3986.npy,motion_maps/3984_3986.npy
3985,rgb/3985.png,depth/3985.npy,rgb/3987.png,depth/3987.npy,0.0021283843385231237,-0.03126884607038938,-0.00642892762233669,-0.050837468584120415,-0.018788904132037487,1.8140727345495973,optical_flow/3985_3987.npy,motion_maps/3985_3987.npy
3986,rgb/3986.png,depth/3986.npy,rgb/3988.png,depth/3988.npy,0.005669826993641606,-0.020121072257663544,-0.013198129910392948,-0.04451733216029652,-0.013429629589824188,1.8512961320565184,optical_flow/3986_3988.npy,motion_maps/3986_3988.npy
