euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
-0.0019683819264173508,1.0,-0.0040898132137954235,1.0,-0.001418944913893938,1.0,,4114,-8.116243407130241e-05,1.0,-0.02000943385064602,1.0,1.2372764348983765,1.0,,4115,00/rgb/4115.png,00/rgb/4114.png
-0.00019080887,1,-0.0040110764,1,-0.003749907,1,,4115.0,-0.002599142,1,-0.021270504,1,1.2352788,1,,4116.0,00/rgb/4116.png,00/rgb/4115.png
0.0007563111139461398,1.0,-0.003832694608718157,1.0,-0.003832539077848196,1.0,,4116,-0.004689141642302275,1.0,-0.023984219878911972,1.0,1.2388672828674316,1.0,,4117,00/rgb/4117.png,00/rgb/4116.png
0.002031345386058092,1.0,-0.0036758044734597206,1.0,-0.004754760768264532,1.0,,4117,-0.011575136333703995,1.0,-0.023089753463864326,1.0,1.2301983833312988,1.0,,4118,00/rgb/4118.png,00/rgb/4117.png
0.002154567977413535,1.0,-0.003958831541240215,1.0,-0.0036799083463847637,1.0,,4118,-0.008581357076764107,1.0,-0.01763319782912731,1.0,1.215170979499817,1.0,,4119,00/rgb/4119.png,00/rgb/4118.png
0.00030306398,1,-0.004173518,1,-0.0009533221,1,,4119.0,0.0012676571,1,-0.019936759,1,1.2255744,1,,4120.0,00/rgb/4120.png,00/rgb/4119.png
-0.002629312686622143,1.0,-0.005003343801945448,1.0,0.0006231791921891272,1.0,,4120,-0.002156368922442198,1.0,-0.01632762886583805,1.0,1.2240159511566162,1.0,,4121,00/rgb/4121.png,00/rgb/4120.png
-0.004033420700579882,1.0,-0.005528897512704134,1.0,-0.00031052419217303395,1.0,,4121,-0.0038714478723704815,1.0,-0.02476947009563446,1.0,1.2241394519805908,1.0,,4122,00/rgb/4122.png,00/rgb/4121.png
-0.0029020127840340137,1.0,-0.0054539404809474945,1.0,-0.0001841293997131288,1.0,,4122,-0.001206881832331419,1.0,-0.025028372183442116,1.0,1.2096585035324097,1.0,,4123,00/rgb/4123.png,00/rgb/4122.png
0.00021213145,1,-0.0055285366,1,-0.0011731065,1,,4123.0,-0.0010850574,1,-0.0235464,1,1.2134397,1,,4124.0,00/rgb/4124.png,00/rgb/4123.png
0.001259830896742642,1.0,-0.005173768848180771,1.0,-0.0001207382301799953,1.0,,4124,-0.0027459259144961834,1.0,-0.02827700413763523,1.0,1.2087314128875732,1.0,,4125,00/rgb/4125.png,00/rgb/4124.png
0.000611895346082747,1.0,-0.0051915342919528484,1.0,-0.000498034933116287,1.0,,4125,-0.004102050792425871,1.0,-0.025807686150074005,1.0,1.212515115737915,1.0,,4126,00/rgb/4126.png,00/rgb/4125.png
0.0005622999742627144,1.0,-0.004591566044837236,1.0,-0.0010860459879040718,1.0,,4126,0.0009366911835968494,1.0,-0.018343938514590263,1.0,1.2223845720291138,1.0,,4127,00/rgb/4127.png,00/rgb/4126.png
0.0009673141,1,-0.0046021137,1,-0.001025147,1,,4127.0,-0.0021385322,1,-0.020866627,1,1.2041278,1,,4128.0,00/rgb/4128.png,00/rgb/4127.png
0.0007555796764791012,1.0,-0.004158779047429562,1.0,-0.0015600519254803658,1.0,,4128,-0.0009739580564200878,1.0,-0.020523784682154655,1.0,1.1940546035766602,1.0,,4129,00/rgb/4129.png,00/rgb/4128.png
0.0001944704563356936,1.0,-0.003785146400332451,1.0,-0.000937477860134095,1.0,,4129,-0.0008948515169322491,1.0,-0.015670089051127434,1.0,1.1881136894226074,1.0,,4130,00/rgb/4130.png,00/rgb/4129.png
-0.001911188941448927,1.0,-0.003970082383602858,1.0,-0.0005072534549981356,1.0,,4130,0.0001367633230984211,1.0,-0.015768717974424362,1.0,1.1955304145812988,1.0,,4131,00/rgb/4131.png,00/rgb/4130.png
-0.0023859593,1,-0.0038288631,1,0.0004041441,1,,4131.0,-0.0012168284,1,-0.02008203,1,1.1892631,1,,4132.0,00/rgb/4132.png,00/rgb/4131.png
-0.001543156336992979,1.0,-0.004180411342531443,1.0,0.0035478100180625916,1.0,,4132,0.00951441377401352,1.0,-0.02053864859044552,1.0,1.1880102157592773,1.0,,4133,00/rgb/4133.png,00/rgb/4132.png
0.0004938091151416302,1.0,-0.0041051385924220085,1.0,0.002889120252802968,1.0,,4133,0.004101578611880541,1.0,-0.0223933644592762,1.0,1.183210849761963,1.0,,4134,00/rgb/4134.png,00/rgb/4133.png
-1.4116492820903659e-05,1.0,-0.00431983545422554,1.0,0.002846864517778158,1.0,,4134,0.007814241573214531,1.0,-0.019904492422938347,1.0,1.1802655458450317,1.0,,4135,00/rgb/4135.png,00/rgb/4134.png
-0.0013522467,1,-0.0041845124,1,0.0025104305,1,,4135.0,-0.00087023294,1,-0.015945164,1,1.19509,1,,4136.0,00/rgb/4136.png,00/rgb/4135.png
-0.00149880675598979,1.0,-0.00404980918392539,1.0,0.0011907208245247602,1.0,,4136,-0.0028728614561259747,1.0,-0.02075393684208393,1.0,1.195181131362915,1.0,,4137,00/rgb/4137.png,00/rgb/4136.png
0.0019548898562788963,1.0,-0.0039977384731173515,1.0,0.0018524201586842537,1.0,,4137,0.006140098441392183,1.0,-0.02320239506661892,1.0,1.1976295709609985,1.0,,4138,00/rgb/4138.png,00/rgb/4137.png
0.003454374149441719,1.0,-0.00420723669230938,1.0,0.00018166578956879675,1.0,,4138,0.003060715738683939,1.0,-0.02127470262348652,1.0,1.1807371377944946,1.0,,4139,00/rgb/4139.png,00/rgb/4138.png
0.0006761424,1,-0.0040179426,1,-0.0008315085,1,,4139.0,-0.0022610459,1,-0.022217667,1,1.1953707,1,,4140.0,00/rgb/4140.png,00/rgb/4139.png
-0.003388398326933384,1.0,-0.0038773012347519398,1.0,-0.001289786770939827,1.0,,4140,-0.0037178131751716137,1.0,-0.019826065748929977,1.0,1.19766366481781,1.0,,4141,00/rgb/4141.png,00/rgb/4140.png
-6.970105459913611e-06,1.0,-0.0037486786022782326,1.0,-0.0027241234201937914,1.0,,4141,-0.005371538456529379,1.0,-0.023507224395871162,1.0,1.2057470083236694,1.0,,4142,00/rgb/4142.png,00/rgb/4141.png
0.0016571776941418648,1.0,-0.003810000140219927,1.0,-4.4176209485158324e-05,1.0,,4142,0.0014837686903774738,1.0,-0.02018810249865055,1.0,1.2119048833847046,1.0,,4143,00/rgb/4143.png,00/rgb/4142.png
0.0014490614,1,-0.004078657,1,-0.0025719702,1,,4143.0,0.00040788623,1,-0.02030916,1,1.2316551,1,,4144.0,00/rgb/4144.png,00/rgb/4143.png
0.0014402030501514673,1.0,-0.004338863771408796,1.0,0.000829639844596386,1.0,,4144,0.006225541699677706,1.0,-0.021555805578827858,1.0,1.2412970066070557,1.0,,4145,00/rgb/4145.png,00/rgb/4144.png
0.0033492534421384335,1.0,-0.004515648819506168,1.0,0.0032745019998401403,1.0,,4145,0.01052958145737648,1.0,-0.0247997734695673,1.0,1.2147456407546997,1.0,,4146,00/rgb/4146.png,00/rgb/4145.png
0.001199886086396873,1.0,-0.004000215325504541,1.0,0.0018906770274043083,1.0,,4146,0.008142966777086258,1.0,-0.022050729021430016,1.0,1.2355597019195557,1.0,,4147,00/rgb/4147.png,00/rgb/4146.png
-0.0018290719,1,-0.004824775,1,0.0040661884,1,,4147.0,0.0077020344,1,-0.024328526,1,1.2463915,1,,4148.0,00/rgb/4148.png,00/rgb/4147.png
-0.0005600762087851763,1.0,-0.005052163731306791,1.0,0.0032494026236236095,1.0,,4148,0.01246587187051773,1.0,-0.02484637126326561,1.0,1.240788459777832,1.0,,4149,00/rgb/4149.png,00/rgb/4148.png
0.0010934671154245734,1.0,-0.004883585497736931,1.0,0.0014070149045437574,1.0,,4149,0.008550278842449188,1.0,-0.02437310293316841,1.0,1.229264259338379,1.0,,4150,00/rgb/4150.png,00/rgb/4149.png
0.002348588779568672,1.0,-0.00466270511969924,1.0,-0.00011425110278651118,1.0,,4150,0.003910301718860865,1.0,-0.02548840455710888,1.0,1.2049202919006348,1.0,,4151,00/rgb/4151.png,00/rgb/4150.png
-0.0002177115,1,-0.00459367,1,0.0002736903,1,,4151.0,-0.00012616022,1,-0.024906717,1,1.2418536,1,,4152.0,00/rgb/4152.png,00/rgb/4151.png
-0.003280359786003828,1.0,-0.0046985577791929245,1.0,-0.0019903318025171757,1.0,,4152,0.00027848081663250923,1.0,-0.028466904535889626,1.0,1.254547119140625,1.0,,4153,00/rgb/4153.png,00/rgb/4152.png
-0.0029356887098401785,1.0,-0.004370078444480896,1.0,0.0012814152287319303,1.0,,4153,0.003828905988484621,1.0,-0.0290851928293705,1.0,1.26605224609375,1.0,,4154,00/rgb/4154.png,00/rgb/4153.png
0.00022092272411100566,1.0,-0.00463502062484622,1.0,-0.0031634520273655653,1.0,,4154,-0.006763156037777662,1.0,-0.030853869393467903,1.0,1.2447530031204224,1.0,,4155,00/rgb/4155.png,00/rgb/4154.png
0.0013990235,1,-0.0042742165,1,-0.00342815,1,,4155.0,-0.006360523,1,-0.0331301,1,1.2482257,1,,4156.0,00/rgb/4156.png,00/rgb/4155.png
0.0009272492025047541,1.0,-0.004110886715352535,1.0,-0.004150612745434046,1.0,,4156,-0.005299377720803022,1.0,-0.030906198546290398,1.0,1.2408369779586792,1.0,,4157,00/rgb/4157.png,00/rgb/4156.png
-0.0012564144562929869,1.0,-0.003962318412959576,1.0,-0.0034145370591431856,1.0,,4157,-0.005647029262036085,1.0,-0.03519739210605621,1.0,1.244048833847046,1.0,,4158,00/rgb/4158.png,00/rgb/4157.png
-0.0015124018536880612,1.0,-0.003631248138844967,1.0,-0.0002497390960343182,1.0,,4158,-0.0030010263435542583,1.0,-0.030285445973277092,1.0,1.2122479677200317,1.0,,4159,00/rgb/4159.png,00/rgb/4158.png
-0.000179355,1,-0.0042484873,1,-0.0010413679,1,,4159.0,-0.0019052024,1,-0.03453938,1,1.2380912,1,,4160.0,00/rgb/4160.png,00/rgb/4159.png
-0.000711209955625236,1.0,-0.004004702437669039,1.0,0.0006790303741581738,1.0,,4160,-0.006367433350533247,1.0,-0.028054319322109222,1.0,1.2192704677581787,1.0,,4161,00/rgb/4161.png,00/rgb/4160.png
-0.0022919061593711376,1.0,-0.004078864119946957,1.0,-0.001926674973219633,1.0,,4161,-0.0025428268127143383,1.0,-0.02318562939763069,1.0,1.2333084344863892,1.0,,4162,00/rgb/4162.png,00/rgb/4161.png
-0.0009501395979896188,1.0,-0.0033935201354324818,1.0,-0.0032657694537192583,1.0,,4162,-0.006829484831541777,1.0,-0.025093281641602516,1.0,1.2265455722808838,1.0,,4163,00/rgb/4163.png,00/rgb/4162.png
0.00069928274,1,-0.0034680502,1,-0.0037249932,1,,4163.0,-0.0074569597,1,-0.0267831,1,1.2300609,1,,4164.0,00/rgb/4164.png,00/rgb/4163.png
-0.0009641651995480061,1.0,-0.003551919013261795,1.0,-0.001359437359496951,1.0,,4164,-0.0009658592753112316,1.0,-0.025302866473793983,1.0,1.2526205778121948,1.0,,4165,00/rgb/4165.png,00/rgb/4164.png
-0.0007183712441474199,1.0,-0.003836238756775856,1.0,0.0006441277218982577,1.0,,4165,0.0016278442926704884,1.0,-0.025087732821702957,1.0,1.237006664276123,1.0,,4166,00/rgb/4166.png,00/rgb/4165.png
0.004430106375366449,1.0,-0.004103189334273338,1.0,0.0013678823597729206,1.0,,4166,0.0013233446516096592,1.0,-0.031918350607156754,1.0,1.2249901294708252,1.0,,4167,00/rgb/4167.png,00/rgb/4166.png
0.0052236742,1,-0.004238138,1,-0.00017462252,1,,4167.0,-0.0022215876,1,-0.030237218,1,1.2194377,1,,4168.0,00/rgb/4168.png,00/rgb/4167.png
0.0007067371625453234,1.0,-0.0034261783584952354,1.0,-0.0015487861819565296,1.0,,4168,-0.0012819650582969189,1.0,-0.030270889401435852,1.0,1.221540093421936,1.0,,4169,00/rgb/4169.png,00/rgb/4168.png
-0.003243466606363654,1.0,-0.002977679017931223,1.0,-0.0013173308689147234,1.0,,4169,-0.005842145066708326,1.0,-0.01659822277724743,1.0,1.23916494846344,1.0,,4170,00/rgb/4170.png,00/rgb/4169.png
-0.003100351896136999,1.0,-0.003539756406098604,1.0,0.0008546639583073556,1.0,,4170,-0.0031443010084331036,1.0,-0.016963636502623558,1.0,1.2033926248550415,1.0,,4171,00/rgb/4171.png,00/rgb/4170.png
0.00013143494,1,-0.004629178,1,0.0021386137,1,,4171.0,0.0014255499,1,-0.02568155,1,1.2018344,1,,4172.0,00/rgb/4172.png,00/rgb/4171.png
0.0013466713717207313,1.0,-0.00557247968390584,1.0,0.0013419301249086857,1.0,,4172,0.0012901131995022297,1.0,-0.02381264604628086,1.0,1.206105351448059,1.0,,4173,00/rgb/4173.png,00/rgb/4172.png
0.0006240931106731296,1.0,-0.00532117486000061,1.0,-0.00012053694808855653,1.0,,4173,-0.0028284708969295025,1.0,-0.015590053983032703,1.0,1.2052123546600342,1.0,,4174,00/rgb/4174.png,00/rgb/4173.png
-0.0024832754861563444,1.0,-0.004453160334378481,1.0,-0.0022173039615154266,1.0,,4174,-0.009472109377384186,1.0,-0.018203573301434517,1.0,1.1966904401779175,1.0,,4175,00/rgb/4175.png,00/rgb/4174.png
-0.003289359,1,-0.0041993093,1,0.00028466608,1,,4175.0,-0.0030844542,1,-0.021634016,1,1.2121053,1,,4176.0,00/rgb/4176.png,00/rgb/4175.png
-0.00165508221834898,1.0,-0.005106468219310045,1.0,0.0012195236049592495,1.0,,4176,0.0002325219102203846,1.0,-0.020643403753638268,1.0,1.2091498374938965,1.0,,4177,00/rgb/4177.png,00/rgb/4176.png
0.0008726372616365552,1.0,-0.00556982820853591,1.0,0.0054289186373353004,1.0,,4177,0.007126007694751024,1.0,-0.025177979841828346,1.0,1.2086431980133057,1.0,,4178,00/rgb/4178.png,00/rgb/4177.png
0.000920200371183455,1.0,-0.005345206242054701,1.0,0.0021919948048889637,1.0,,4178,0.00338458688929677,1.0,-0.019833138212561607,1.0,1.2079015970230103,1.0,,4179,00/rgb/4179.png,00/rgb/4178.png
-0.0018668813,1,-0.00506449,1,0.0006102988,1,,4179.0,-0.0021877843,1,-0.023384156,1,1.2237064,1,,4180.0,00/rgb/4180.png,00/rgb/4179.png
-0.002595512429252267,1.0,-0.005015683826059103,1.0,-0.0017388472333550453,1.0,,4180,-0.0036729085259139538,1.0,-0.02354707382619381,1.0,1.2223564386367798,1.0,,4181,00/rgb/4181.png,00/rgb/4180.png
-0.00013605059939436615,1.0,-0.00473552942276001,1.0,-0.0023439363576471806,1.0,,4181,-0.004904172848910093,1.0,-0.023595137521624565,1.0,1.2487995624542236,1.0,,4182,00/rgb/4182.png,00/rgb/4181.png
0.0021176906302571297,1.0,-0.004971863701939583,1.0,0.002204666845500469,1.0,,4182,-0.00017772940918803215,1.0,-0.022910969331860542,1.0,1.2196941375732422,1.0,,4183,00/rgb/4183.png,00/rgb/4182.png
0.0031669356,1,-0.00462545,1,0.0024934453,1,,4183.0,0.0019826596,1,-0.021047099,1,1.2151649,1,,4184.0,00/rgb/4184.png,00/rgb/4183.png
0.0025166580453515053,1.0,-0.004336890298873186,1.0,0.002447175793349743,1.0,,4184,0.0030331132002174854,1.0,-0.02091376855969429,1.0,1.2076902389526367,1.0,,4185,00/rgb/4185.png,00/rgb/4184.png
-0.0001766588247846812,1.0,-0.003958735149353743,1.0,0.001602365868166089,1.0,,4185,-0.0003710309974849224,1.0,-0.019337723031640053,1.0,1.2196316719055176,1.0,,4186,00/rgb/4186.png,00/rgb/4185.png
-0.0006408955669030547,1.0,-0.003819025121629238,1.0,-2.4452863726764917e-05,1.0,,4186,-0.0011872868053615093,1.0,-0.02293236367404461,1.0,1.2108854055404663,1.0,,4187,00/rgb/4187.png,00/rgb/4186.png
-0.0007974189,1,-0.0036218343,1,-0.0004572773,1,,4187.0,-0.00093209324,1,-0.01937577,1,1.2333753,1,,4188.0,00/rgb/4188.png,00/rgb/4187.png
-0.001908817794173956,1.0,-0.0036836606450378895,1.0,0.0008169644279405475,1.0,,4188,0.0023355712182819843,1.0,-0.020724058151245117,1.0,1.2354099750518799,1.0,,4189,00/rgb/4189.png,00/rgb/4188.png
-0.0009287197608500719,1.0,-0.004140425473451614,1.0,0.0015330088790506124,1.0,,4189,0.003148083109408617,1.0,-0.025019964203238487,1.0,1.253311038017273,1.0,,4190,00/rgb/4190.png,00/rgb/4189.png
0.0014986980240792036,1.0,-0.004315780475735664,1.0,0.003335560904815793,1.0,,4190,0.005185164976865053,1.0,-0.017298443242907524,1.0,1.26853346824646,1.0,,4191,00/rgb/4191.png,00/rgb/4190.png
0.004580435,1,-0.004862041,1,0.0011214998,1,,4191.0,0.0011216146,1,-0.02608105,1,1.2624898,1,,4192.0,00/rgb/4192.png,00/rgb/4191.png
0.0017401260556653142,1.0,-0.0048893773928284645,1.0,-0.0016930836718529463,1.0,,4192,-0.0036690416745841503,1.0,-0.01733582094311714,1.0,1.2556743621826172,1.0,,4193,00/rgb/4193.png,00/rgb/4192.png
0.00010475513408891857,1.0,-0.004421067424118519,1.0,-0.0021541714668273926,1.0,,4193,0.0006580282934010029,1.0,-0.02106487564742565,1.0,1.24806547164917,1.0,,4194,00/rgb/4194.png,00/rgb/4193.png
-0.00015645232633687556,1.0,-0.0040752640925347805,1.0,-0.0038458644412457943,1.0,,4194,-0.003949358593672514,1.0,-0.021527322009205818,1.0,1.2511838674545288,1.0,,4195,00/rgb/4195.png,00/rgb/4194.png
0.0014655656,1,-0.00403167,1,-0.0016420723,1,,4195.0,-0.0016709412,1,-0.018015452,1,1.2589078,1,,4196.0,00/rgb/4196.png,00/rgb/4195.png
-0.0007299791323021054,1.0,-0.0044823759235441685,1.0,-0.0008075488149188459,1.0,,4196,-8.172495290637016e-05,1.0,-0.01906358264386654,1.0,1.2589800357818604,1.0,,4197,00/rgb/4197.png,00/rgb/4196.png
-0.002113485708832741,1.0,-0.004481205716729164,1.0,0.0009032891248352826,1.0,,4197,-0.003541588317602873,1.0,-0.014958735555410385,1.0,1.2630410194396973,1.0,,4198,00/rgb/4198.png,00/rgb/4197.png
-0.002375879557803273,1.0,-0.0043055289424955845,1.0,-0.000121001445222646,1.0,,4198,-0.003726616036146879,1.0,-0.01812504045665264,1.0,1.2802571058273315,1.0,,4199,00/rgb/4199.png,00/rgb/4198.png
0.0008252213,1,-0.004472584,1,-0.0011669241,1,,4199.0,-0.006229093,1,-0.022664376,1,1.2422131,1,,4200.0,00/rgb/4200.png,00/rgb/4199.png
0.0001327476347796619,1.0,-0.004559691529721022,1.0,0.0010901850182563066,1.0,,4200,0.0023368080146610737,1.0,-0.01901380531489849,1.0,1.2443660497665405,1.0,,4201,00/rgb/4201.png,00/rgb/4200.png
-0.001144342590123415,1.0,-0.004616016987711191,1.0,-0.0013412637636065483,1.0,,4201,-0.0003909463994204998,1.0,-0.01806904561817646,1.0,1.2636069059371948,1.0,,4202,00/rgb/4202.png,00/rgb/4201.png
-0.0019069211557507515,1.0,-0.0047095646150410175,1.0,0.0004023442743346095,1.0,,4202,-0.0019698995165526867,1.0,-0.020451292395591736,1.0,1.2748985290527344,1.0,,4203,00/rgb/4203.png,00/rgb/4202.png
0.002452443,1,-0.0049529728,1,-0.00043949328,1,,4203.0,-0.0054098847,1,-0.020951197,1,1.268682,1,,4204.0,00/rgb/4204.png,00/rgb/4203.png
0.002557450905442238,1.0,-0.004629356786608696,1.0,0.002193727996200323,1.0,,4204,0.0015672002919018269,1.0,-0.019095199182629585,1.0,1.2697910070419312,1.0,,4205,00/rgb/4205.png,00/rgb/4204.png
0.0010533143067732453,1.0,-0.004509604070335627,1.0,0.0005620561423711479,1.0,,4205,-0.0017081047408282757,1.0,-0.02615007571876049,1.0,1.2637263536453247,1.0,,4206,00/rgb/4206.png,00/rgb/4205.png
-0.002649475820362568,1.0,-0.0045358967036008835,1.0,0.0012484185863286257,1.0,,4206,0.004127242136746645,1.0,-0.024555452167987823,1.0,1.2852511405944824,1.0,,4207,00/rgb/4207.png,00/rgb/4206.png
-0.003604453,1,-0.0042998455,1,-0.0013449865,1,,4207.0,0.0012601246,1,-0.023952587,1,1.2992498,1,,4208.0,00/rgb/4208.png,00/rgb/4207.png
-0.0018127304501831532,1.0,-0.003941101487725973,1.0,-0.0025667971931397915,1.0,,4208,-0.005571234505623579,1.0,-0.024941643700003624,1.0,1.3013498783111572,1.0,,4209,00/rgb/4209.png,00/rgb/4208.png
0.0019120473880320787,1.0,-0.0034104594960808754,1.0,-0.005014503840357065,1.0,,4209,-0.00890284962952137,1.0,-0.021626988425850868,1.0,1.3023641109466553,1.0,,4210,00/rgb/4210.png,00/rgb/4209.png
0.0025823272299021482,1.0,-0.00330108730122447,1.0,-0.004207103047519922,1.0,,4210,-0.005941368173807859,1.0,-0.02017245814204216,1.0,1.2901113033294678,1.0,,4211,00/rgb/4211.png,00/rgb/4210.png
0.0010856896,1,-0.003018084,1,-0.0031800373,1,,4211.0,-0.0031681578,1,-0.016610188,1,1.3000485,1,,4212.0,00/rgb/4212.png,00/rgb/4211.png
-0.0006368383765220642,1.0,-0.0027895793318748474,1.0,-0.0004464703961275518,1.0,,4212,0.005830534268170595,1.0,-0.018553463742136955,1.0,1.3106647729873657,1.0,,4213,00/rgb/4213.png,00/rgb/4212.png
-0.0004373907286208123,1.0,-0.002597822342067957,1.0,-0.00018755329074338078,1.0,,4213,0.0027802293188869953,1.0,-0.019030679017305374,1.0,1.318874716758728,1.0,,4214,00/rgb/4214.png,00/rgb/4213.png
-0.0011739616747945547,1.0,-0.0020918361842632294,1.0,0.0022662910632789135,1.0,,4214,0.0031355698592960835,1.0,-0.019693126901984215,1.0,1.316813588142395,1.0,,4215,00/rgb/4215.png,00/rgb/4214.png
-0.0013356502,1,-0.0018003085,1,0.0011532363,1,,4215.0,0.0026429933,1,-0.01993008,1,1.3261464,1,,4216.0,00/rgb/4216.png,00/rgb/4215.png
-0.0006954976124688983,1.0,-0.0017410516738891602,1.0,-0.0011653488036245108,1.0,,4216,-8.521601557731628e-08,1.0,-0.018502140417695045,1.0,1.3196154832839966,1.0,,4217,00/rgb/4217.png,00/rgb/4216.png
-0.000780557282269001,1.0,-0.0016210395842790604,1.0,-0.0035533695481717587,1.0,,4217,-0.002817805390805006,1.0,-0.021403372287750244,1.0,1.3167299032211304,1.0,,4218,00/rgb/4218.png,00/rgb/4217.png
0.0005319424672052264,1.0,-0.0010966808767989278,1.0,-0.001557658426463604,1.0,,4218,-0.00035581691190600395,1.0,-0.021877044811844826,1.0,1.327157735824585,1.0,,4219,00/rgb/4219.png,00/rgb/4218.png
0.0025133207,1,-0.0009312939,1,-0.004834615,1,,4219.0,-0.0034666318,1,-0.01789119,1,1.3241545,1,,4220.0,00/rgb/4220.png,00/rgb/4219.png
-0.0010427923407405615,1.0,-0.0013984449906274676,1.0,-0.001685320632532239,1.0,,4220,-0.0013022380881011486,1.0,-0.022821063175797462,1.0,1.3067212104797363,1.0,,4221,00/rgb/4221.png,00/rgb/4220.png
-0.004528372548520565,1.0,-0.0009503632900305092,1.0,-0.0013551979791373014,1.0,,4221,-0.0036400328390300274,1.0,-0.023584045469760895,1.0,1.305354356765747,1.0,,4222,00/rgb/4222.png,00/rgb/4221.png
-0.0035269195213913918,1.0,-4.832498962059617e-05,1.0,-0.0028825728222727776,1.0,,4222,-0.0028253081254661083,1.0,-0.023533398285508156,1.0,1.3263726234436035,1.0,,4223,00/rgb/4223.png,00/rgb/4222.png
-0.002216349,1,0.0007554871,1,-0.00417877,1,,4223.0,-0.0051299664,1,-0.025960319,1,1.3350097,1,,4224.0,00/rgb/4224.png,00/rgb/4223.png
-0.0002882111875806004,1.0,0.001372215454466641,1.0,-0.0016316985711455345,1.0,,4224,0.004787587095052004,1.0,-0.023214861750602722,1.0,1.3391358852386475,1.0,,4225,00/rgb/4225.png,00/rgb/4224.png
0.0019348787609487772,1.0,0.0018860498676076531,1.0,0.004724518861621618,1.0,,4225,0.012415982782840729,1.0,-0.0233920905739069,1.0,1.3225120306015015,1.0,,4226,00/rgb/4226.png,00/rgb/4225.png
0.0028683061245828867,1.0,0.0013968817656859756,1.0,0.0071349069476127625,1.0,,4226,0.014015141874551773,1.0,-0.022341184318065643,1.0,1.3188103437423706,1.0,,4227,00/rgb/4227.png,00/rgb/4226.png
0.00029198563,1,0.0005999056,1,0.0114870425,1,,4227.0,0.023947585,1,-0.016358873,1,1.3208838,1,,4228.0,00/rgb/4228.png,00/rgb/4227.png
-0.0012579525355249643,1.0,0.00084033387247473,1.0,0.008130531758069992,1.0,,4228,0.01953282207250595,1.0,-0.01986987330019474,1.0,1.3192663192749023,1.0,,4229,00/rgb/4229.png,00/rgb/4228.png
0.0004915539757348597,1.0,0.0018468472408130765,1.0,0.004575483035296202,1.0,,4229,0.011089026927947998,1.0,-0.02326180972158909,1.0,1.3116750717163086,1.0,,4230,00/rgb/4230.png,00/rgb/4229.png
0.0019084804225713015,1.0,0.0020713345147669315,1.0,0.002835568506270647,1.0,,4230,0.010438408702611923,1.0,-0.023624124005436897,1.0,1.3242805004119873,1.0,,4231,00/rgb/4231.png,00/rgb/4230.png
-0.000633889,1,0.0014940012,1,-0.0036369832,1,,4231.0,-0.00021946756,1,-0.02306096,1,1.3306738,1,,4232.0,00/rgb/4232.png,00/rgb/4231.png
-0.002182155381888151,1.0,0.001510106143541634,1.0,-0.002462223172187805,1.0,,4232,-0.00023135123774409294,1.0,-0.025367150083184242,1.0,1.3448835611343384,1.0,,4233,00/rgb/4233.png,00/rgb/4232.png
0.0022054952569305897,1.0,0.0011822773376479745,1.0,-0.0038181901909410954,1.0,,4233,-0.0013814899139106274,1.0,-0.025475142523646355,1.0,1.320414423942566,1.0,,4234,00/rgb/4234.png,00/rgb/4233.png
