path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/3459.png,rgb/3460.png,0.0004092945943007106,-0.000441553340724079,0.0017990250459829736,0.002625796259621893,-0.0061946895601430185,0.8729146177142653,optical_flow/3459_3460.npy
rgb/3458.png,rgb/3460.png,0.0009211717016466587,-0.0005080034477176244,0.004331116361715441,0.0016004726722940177,-0.007446382313078814,1.726939875523648,optical_flow/3458_3460.npy
rgb/3460.png,rgb/3461.png,-0.0010583087864102568,-0.0020108365178080944,0.001682542485709582,0.005039912254829915,0.0003737914592445435,0.8907155905946667,optical_flow/3460_3461.npy
rgb/3461.png,rgb/3462.png,-0.002428215722781934,-0.002808590655124135,0.0020933510545122496,0.0024330028526833303,0.008968205167763088,0.9029463627420995,optical_flow/3461_3462.npy
rgb/3460.png,rgb/3462.png,-0.0034907417621532003,-0.004817205771910275,0.0037788807930317476,0.005640555919910639,0.010298612152039865,1.7936550234235895,optical_flow/3460_3462.npy
rgb/3462.png,rgb/3463.png,-0.0022165986996571002,-0.0031836692556102162,0.001201047912240162,0.0014664400441120051,0.008963695524332849,0.9157209318521424,optical_flow/3462_3463.npy
rgb/3463.png,rgb/3464.png,0.0019869029498241,-0.0033225327106957536,-0.0005291935287639143,-0.007526570456946047,-0.006307529715295246,0.93786323608618,optical_flow/3463_3464.npy
rgb/3462.png,rgb/3464.png,-0.00022804632445645165,-0.006507366379168832,0.0006792122588364125,-0.009040884360757673,0.004722423175612889,1.8535671300844072,optical_flow/3462_3464.npy
rgb/3464.png,rgb/3465.png,0.004764512744854319,-0.0030987081336352343,-0.0015753568297468532,-0.00770652028626273,-0.010916836710443079,0.9482721128612326,optical_flow/3464_3465.npy
rgb/3465.png,rgb/3466.png,0.003659646559122061,-0.002577187821034241,0.0007775805972630962,-0.0025136905555598332,-0.007094260989685353,0.9666472332809946,optical_flow/3465_3466.npy
rgb/3464.png,rgb/3466.png,0.008421802278511652,-0.005679570573696839,-0.0008100542849820971,-0.01323383735118,-0.022607909830206552,1.9148621440349274,optical_flow/3464_3466.npy
rgb/3466.png,rgb/3467.png,-0.0016334794723430735,-0.0021296135476552634,0.0011275492540736235,-0.0010647773882510592,-0.002536255721373948,0.9877321952154006,optical_flow/3466_3467.npy
rgb/3467.png,rgb/3468.png,-0.0061596471397019365,-0.001558585613314337,0.0013285572421901073,-0.0015378862146917527,-0.0066976097818027824,1.0093060655684098,optical_flow/3467_3468.npy
rgb/3466.png,rgb/3468.png,-0.0077959618967592004,-0.0036860250255741625,0.0024586580705715398,-0.004746415543337434,-0.007589331001112143,1.9970422907929262,optical_flow/3466_3468.npy
rgb/3468.png,rgb/3469.png,-0.00642758150531403,-0.0012925937666198773,0.0018643731007421233,-0.0006213934209426952,-0.0013532653379648707,1.0299861595206679,optical_flow/3468_3469.npy
rgb/3469.png,rgb/3470.png,-7.024196988812476e-05,-0.001012269908180561,0.0034838838345676863,0.0025319024551038183,-0.0010849975512563503,1.037445985598417,optical_flow/3469_3470.npy
rgb/3468.png,rgb/3470.png,-0.006502299181366296,-0.0022824421435407066,0.005354698716616294,0.0005591184443005659,0.004232192858520278,2.0674200946859287,optical_flow/3468_3470.npy
rgb/3470.png,rgb/3471.png,0.0016050086511424878,-0.0010350143766457208,-2.5784227706789845e-05,-0.0023150651736898453,-0.0023389684924044474,1.0486590359886492,optical_flow/3470_3471.npy
rgb/3471.png,rgb/3472.png,0.002523488333471694,-0.0005530032616795794,-0.0015197003516427415,-0.0038457721661302458,-0.002433702003910021,1.0626231767164782,optical_flow/3471_3472.npy
rgb/3470.png,rgb/3472.png,0.004130069203921637,-0.0015855765992472623,-0.001546371876601133,-0.0072607666138253535,-0.006478058501210526,2.1112723883116757,optical_flow/3470_3472.npy
rgb/3472.png,rgb/3473.png,0.0008727907161099876,-8.519751001908994e-05,-0.0007016012537571115,-0.004923203067619397,-0.0028088829782602076,1.0767162009503508,optical_flow/3472_3473.npy
rgb/3473.png,rgb/3474.png,-9.122554531535755e-05,0.0007291866882267906,-0.003481850329569616,-0.008361696216695691,-0.006552194939104972,1.0871320521844865,optical_flow/3473_3474.npy
rgb/3472.png,rgb/3474.png,0.0007818567043348696,0.0006470283368404915,-0.004182813629080154,-0.013382780326850252,-0.010303980658807887,2.1638414040306415,optical_flow/3472_3474.npy
rgb/3474.png,rgb/3475.png,0.0009645210259444215,0.0008963468307432458,-0.004758835383880487,-0.011109356003885296,-0.009744658506802395,1.0879747089747838,optical_flow/3474_3475.npy
rgb/3475.png,rgb/3476.png,0.0017384606527658497,0.0004195977103442159,-0.001159031431491304,-0.007211610383137668,0.00373974029739621,1.082348381068769,optical_flow/3475_3476.npy
rgb/3474.png,rgb/3476.png,0.0027019425847889587,0.0013170616540385933,-0.005917462468112997,-0.017337901846531167,-0.007019196184500309,2.1703322229487085,optical_flow/3474_3476.npy
rgb/3476.png,rgb/3477.png,-0.00021271921629694817,0.0004126650311494532,-0.002313560979870466,-0.007839071766596817,-0.0020828593434956133,1.0839729194194803,optical_flow/3476_3477.npy
rgb/3477.png,rgb/3478.png,-0.0003543177626692628,0.0010650145814082915,0.0007959149466686097,-0.005644557309352649,-0.005527693301074166,1.0824849080719545,optical_flow/3477_3478.npy
rgb/478.png,rgb/3478.png,0.0010253520671159731,0.004821236478050285,-0.0012210517660524915,0.7628078942295247,0.1501860567145208,0.4360098562861552,optical_flow/478_3478.npy
rgb/3478.png,rgb/3479.png,-4.8968839225051393e-05,0.00019612602758890823,0.0015038800561755859,-0.0075526742746205855,0.007745385789652559,1.0806520356369447,optical_flow/3478_3479.npy
rgb/3479.png,rgb/3480.png,-0.0014707743070197321,0.00038806501363955595,0.0028758433735942912,-0.00037714513780429115,-0.0028400036326718947,1.0850893895273828,optical_flow/3479_3480.npy
rgb/3478.png,rgb/3480.png,-0.001519178924112636,0.000584331056264313,0.004379704697572942,-0.007712813808439023,0.004958273745923947,2.1657416160337846,optical_flow/3478_3480.npy
rgb/3480.png,rgb/3481.png,-0.0013831662842098294,-0.0002051331280848821,0.008081446240729828,0.006760452360509817,0.0069236444828781885,1.0788386229028717,optical_flow/3480_3481.npy
rgb/3481.png,rgb/3482.png,7.494425991654111e-05,-0.0005806802348692956,0.0025780909302943484,0.0008109255871602272,-0.0005070050492852474,1.074077872161304,optical_flow/3481_3482.npy
rgb/3480.png,rgb/3482.png,-0.0013087466736678873,-0.0007822462019914741,0.01066033823894695,0.007343121154377741,0.007907008611015343,2.1529163126502553,optical_flow/3480_3482.npy
rgb/3482.png,rgb/3483.png,2.3128910454548924e-05,-0.0011714370129136896,0.0030371888251432464,-0.004242654993817041,0.0015475763914363228,1.0754264517250434,optical_flow/3482_3483.npy
rgb/3483.png,rgb/3484.png,-0.0011976801106142955,-0.0029396923153388143,0.003092085091484581,-0.002498682196971913,-0.005177344051777055,1.0749311354988436,optical_flow/3483_3484.npy
rgb/3482.png,rgb/3484.png,-0.0011781733380696268,-0.0041111952440914335,0.0061292186937609875,-0.007984731776076615,-0.0036660190676709448,2.150353802597067,optical_flow/3482_3484.npy
rgb/3484.png,rgb/3485.png,-0.0046328687021795645,-0.002577042695053598,-0.002761616733479388,-0.010573664702462793,-0.011578059812713981,1.0737541468170164,optical_flow/3484_3485.npy
rgb/3485.png,rgb/3486.png,-0.003374699223644079,-0.0027842250428623074,-0.0022945508745597382,-0.012283150351663608,-0.011995739908256198,1.0732041014506564,optical_flow/3485_3486.npy
rgb/488.png,rgb/3486.png,0.0007319927884866708,-0.01456266665269609,-0.0016263087784571376,0.5826099674173406,0.24552143198397935,0.6208287115448599,optical_flow/488_3486.npy
rgb/3486.png,rgb/3487.png,0.0005263189416106396,-0.003031040382446378,-0.0038295024964002515,-0.013080274963300553,-0.015640630266489097,1.058237165580934,optical_flow/3486_3487.npy
rgb/3487.png,rgb/3488.png,0.004167789015806692,-0.0019114281209103251,-0.0028352499255639165,-0.014004227758846355,-0.014222177375714296,1.05730131569792,optical_flow/3487_3488.npy
rgb/3486.png,rgb/3488.png,0.004702703687297211,-0.004940963803474883,-0.006665787495400262,-0.030345601903121633,-0.030353273786069224,2.115483545337007,optical_flow/3486_3488.npy
rgb/3488.png,rgb/3489.png,0.0033149528237550675,-0.0014909794388189032,-0.0032965206709584067,-0.012762873270503405,-0.021602043377428437,1.0481650455976919,optical_flow/3488_3489.npy
rgb/3489.png,rgb/3490.png,0.0013977115928674492,-0.0013172271223734593,-0.0018127810425899904,-0.011502076037572806,-0.025268679621621715,1.045762453381279,optical_flow/3489_3490.npy
rgb/3488.png,rgb/3490.png,0.004715371142473508,-0.0028021875928282737,-0.005113663858681177,-0.025918667804205597,-0.05029401863854499,2.093819677132789,optical_flow/3488_3490.npy
rgb/3490.png,rgb/3491.png,-0.0020908133723920247,-0.0012091781690756103,-0.002829762568270929,-0.011700216593993673,-0.02311442440153577,1.0400284052165212,optical_flow/3490_3491.npy
rgb/3491.png,rgb/3492.png,-0.004797482249423637,-0.0007044684101585373,-0.0031852595528820637,-0.012155542464881819,-0.03309249887404775,1.033924298247051,optical_flow/3491_3492.npy
rgb/496.png,rgb/3492.png,-0.001315853348275082,0.007790709244425249,-0.006373620278554217,0.4967081271568361,0.2941163521630985,0.42517073765210256,optical_flow/496_3492.npy
rgb/3492.png,rgb/3493.png,-0.0028227992397410126,-0.0009347078525306716,-0.004708328923769393,-0.015105271364973305,-0.028861658307523186,1.018899486876272,optical_flow/3492_3493.npy
rgb/3493.png,rgb/3494.png,0.00022485133385163523,-0.0006321058558054423,-0.0038696069112829513,-0.01438018005492836,-0.033462854434656464,1.0043332910541558,optical_flow/3493_3494.npy
rgb/3492.png,rgb/3494.png,-0.0025943120906265858,-0.0015777272801039274,-0.008576140140179251,-0.0305683226908684,-0.059416885753785564,2.0233093553285855,optical_flow/3492_3494.npy
rgb/3494.png,rgb/3495.png,0.001384106847309212,-0.0007773580634964141,-0.0062739539782187695,-0.0177542476596102,-0.03286028246107087,0.9833483195427881,optical_flow/3494_3495.npy
rgb/3495.png,rgb/3496.png,0.00018291984487491848,-0.00028431712987704697,-0.00348962341543013,-0.017148737931393043,-0.035670758299016114,0.9727969918655859,optical_flow/3495_3496.npy
rgb/502.png,rgb/3496.png,-0.0011184591001401846,0.016764421209328275,8.983264804754917e-05,0.5519654456844592,0.3255255188728565,-0.2165869895421899,optical_flow/502_3496.npy
rgb/3496.png,rgb/3497.png,-0.00032425600151640775,-0.00039400912848100173,-0.0034315604164466677,-0.015633412495219545,-0.030846648315630887,0.9516974181295481,optical_flow/3496_3497.npy
rgb/3497.png,rgb/3498.png,0.00026232474310001585,0.0002715283810036544,-0.0037823627499531305,-0.016765523896822287,-0.03277771820467912,0.9380770772946931,optical_flow/3497_3498.npy
rgb/504.png,rgb/3498.png,-0.0009177531352071204,0.016456650052339896,-0.0014336594396053227,0.5624047312714708,0.32243805412551296,0.22933433099343148,optical_flow/504_3498.npy
rgb/3498.png,rgb/3499.png,-1.3791454078701877e-05,0.0003676828344980841,-0.0019384718264578008,-0.012902255973415322,-0.02564364447316514,0.9134014443753244,optical_flow/3498_3499.npy
rgb/3499.png,rgb/3500.png,-0.0022571060817894876,5.545374298482762e-05,-0.0007259187533537602,-0.009540114626105378,-0.02271705320611872,0.8971051721819272,optical_flow/3499_3500.npy
rgb/3498.png,rgb/3500.png,-0.0022711644403960807,0.00042312646912646105,-0.0026643914083972152,-0.0221565147263334,-0.04833042880845184,1.8105103768692885,optical_flow/3498_3500.npy
rgb/3500.png,rgb/3501.png,-0.0022180275350803915,6.3143293115552335e-06,-0.0005037858954637682,-0.007687005779928313,-0.032464945315304305,0.8747103607439506,optical_flow/3500_3501.npy
rgb/3501.png,rgb/3502.png,0.00028298175999078744,8.972432250489511e-05,-0.0012452020155534712,-0.00935039952361194,-0.03625056256905701,0.8457471267170682,optical_flow/3501_3502.npy
rgb/3500.png,rgb/3502.png,-0.0019350519277677495,9.327653683521055e-05,-0.001749183859454599,-0.017049380727115704,-0.0668348175670701,1.7205358707782317,optical_flow/3500_3502.npy
rgb/3502.png,rgb/3503.png,0.0007324078533507457,-8.465528414492961e-05,0.0002899480422521871,-0.008579105903294248,-0.03562554666198281,0.8239075067457158,optical_flow/3502_3503.npy
rgb/3503.png,rgb/3504.png,0.0010321157193655315,-0.0004591153395228086,0.002242952099777488,-0.0040215800891587605,-0.029327916166689505,0.7969364958664578,optical_flow/3503_3504.npy
rgb/512.png,rgb/3504.png,-0.004089288889970508,-0.0021766092764834025,-0.00042888404511184073,0.5494841942389428,0.31520275436238343,0.2048835031157097,optical_flow/512_3504.npy
rgb/3504.png,rgb/3505.png,0.0003196954981713503,-0.0006761834835331072,0.0002984995604307875,-0.005519099730207699,-0.03230803488065703,0.7718180705563427,optical_flow/3504_3505.npy
rgb/3505.png,rgb/3506.png,-0.0010719832419593853,0.00019843997768813858,-0.00032482646719200596,-0.006136514958114958,-0.025683874892376224,0.7442875067255166,optical_flow/3505_3506.npy
rgb/3504.png,rgb/3506.png,-0.0007520681549647514,-0.00047763963477121397,-2.6263480442458853e-05,-0.012151144640967004,-0.058231834639107305,1.5160930086668358,optical_flow/3504_3506.npy
rgb/3506.png,rgb/3507.png,0.00018532650862255277,0.00033881879163273295,-0.001592286355924415,-0.007438802952549395,-0.028031823330449512,0.720276030904607,optical_flow/3506_3507.npy
rgb/3507.png,rgb/3508.png,-0.0005030525786494933,0.001304004135224035,-0.0005474949529893391,-0.005503911949290341,-0.021735373667469915,0.6890533091612561,optical_flow/3507_3508.npy
rgb/3506.png,rgb/3508.png,-0.0003179113601425786,0.0016429243190498352,-0.0021395399060975726,-0.012744057326671054,-0.04988647669225443,1.409327125369849,optical_flow/3506_3508.npy
rgb/3508.png,rgb/3509.png,-0.0020292570246311006,0.0022202979488554287,0.00017658725200607705,-0.0038484104948963704,-0.01868968897783141,0.6646054206158603,optical_flow/3508_3509.npy
rgb/3509.png,rgb/3510.png,-0.0018891666377034218,0.0031958563336828595,0.0008306212485918915,-0.00020469221459507025,-0.01615759658260174,0.6320856344112098,optical_flow/3509_3510.npy
rgb/3508.png,rgb/3510.png,-0.003916603487300353,0.005417832491075771,0.0010007294434486837,-0.0026469883121933435,-0.033564377035482096,1.2967214378905165,optical_flow/3508_3510.npy
rgb/3510.png,rgb/3511.png,-0.0020642678611822946,0.004122609324216664,-0.001087055406948166,-0.0014406190402098673,-0.01748591379498521,0.5999601899797451,optical_flow/3510_3511.npy
rgb/3511.png,rgb/3512.png,-0.0019850807758593045,0.005366290425526134,1.0032184714473141e-05,0.0008403408882884378,-0.01767529638453702,0.5704772703402909,optical_flow/3511_3512.npy
rgb/524.png,rgb/3512.png,-0.0039904793147074145,-0.03967562387305373,-0.008393078021363113,0.3588277546960512,0.3208554404029016,-0.24863014309742404,optical_flow/524_3512.npy
rgb/3512.png,rgb/3513.png,-0.0011997401789680484,0.0060499441118634445,0.00031044937896844584,0.0032216198187029477,-0.014389728527676837,0.5333037183619105,optical_flow/3512_3513.npy
rgb/3513.png,rgb/3514.png,0.00027381195558740873,0.00707743508170135,0.001613970101150676,0.007497506104442664,-0.014185464913030188,0.5000773067560811,optical_flow/3513_3514.npy
rgb/3512.png,rgb/3514.png,-0.0009162429010124898,0.013129302645948934,0.0019160252570476835,0.013748727899411506,-0.027971953058424148,1.0333431727225175,optical_flow/3512_3514.npy
rgb/3514.png,rgb/3515.png,0.0017210659163871395,0.007589910939565119,0.001999185651636295,0.008827930042684784,-0.01572396817196875,0.46227737205068564,optical_flow/3514_3515.npy
rgb/3515.png,rgb/3516.png,0.0016434727266801518,0.008568941518280606,0.0015120755142676555,0.009825198175406058,-0.01931945387157974,0.42734050396483614,optical_flow/3515_3516.npy
rgb/3514.png,rgb/3516.png,0.0033761896597613015,0.01615622853983961,0.0035261502387042712,0.02193610061837603,-0.035752708619540385,0.8894971135962306,optical_flow/3514_3516.npy
rgb/3512.png,rgb/3516.png,0.002505952680201835,0.02928867424579329,0.005428417754317145,0.047428384128210155,-0.06284518434893727,1.9225080068650229,optical_flow/3512_3516.npy
rgb/528.png,rgb/3516.png,-0.004763682061044683,-0.03302125620041837,-0.009487755778890956,0.2687357561933652,0.312021272404003,0.2752954539446435,optical_flow/528_3516.npy
rgb/3516.png,rgb/3517.png,0.0017661984005329144,0.009170990023315709,0.0008176476106881045,0.006361668736531101,-0.016372847323099293,0.396618472346437,optical_flow/3516_3517.npy
rgb/3517.png,rgb/3518.png,0.00075991182803541,0.008990277184338267,0.0004233021833865972,0.009189324205749472,-0.01790780448772722,0.370846316305111,optical_flow/3517_3518.npy
rgb/3516.png,rgb/3518.png,0.0025302097654287155,0.018160504665117642,0.0012568828485367898,0.018966464916303494,-0.03492531163096224,0.7673327135611112,optical_flow/3516_3518.npy
rgb/530.png,rgb/3518.png,-0.0015510628015125761,-0.024163381752814784,-0.008987179933284193,0.24220100065943484,0.3025584714894709,0.46525902427951316,optical_flow/530_3518.npy
rgb/3518.png,rgb/3519.png,0.0006312943408166134,0.009159050339413445,0.0004249551622689623,0.010006395003330226,-0.013012217439909435,0.3408692078588724,optical_flow/3518_3519.npy
rgb/3519.png,rgb/3520.png,0.004763020255115028,0.009253160796143965,0.0024118606881400415,0.011594858739840674,-0.018058840147674005,0.3145711835440803,optical_flow/3519_3520.npy
rgb/3518.png,rgb/3520.png,0.005416487052674558,0.018410659927626062,0.0028429633028011574,0.024489552722684493,-0.031263487939346746,0.6553095380339808,optical_flow/3518_3520.npy
rgb/550.png,rgb/3520.png,-0.014089145220316584,-0.025489569830796727,-0.011922097227561981,0.17458207528321168,0.35837873963730615,-0.37294816589679236,optical_flow/550_3520.npy
rgb/534.png,rgb/3520.png,-0.006418998842501067,-0.0193997603005275,-0.01173737824289521,0.2135952882190395,0.31439563975785845,0.2762980839543765,optical_flow/534_3520.npy
