path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/3903.png,rgb/3904.png,0.0011602928036077314,0.0015763567967348262,0.0037982503981287856,0.011047016951465594,-0.016156771578337725,0.5508531584711704,optical_flow/3903_3904.npy
rgb/3900.png,rgb/3904.png,0.004479471947883994,0.02189818360440399,0.020662548154767747,0.09916559167294281,-0.07511422898564746,2.3058917706891293,optical_flow/3900_3904.npy
rgb/3904.png,rgb/3905.png,-0.0009941670780532514,-0.00024327840549411827,0.002152080742945157,0.004628052082523482,-0.019241452510133428,0.5359773098884375,optical_flow/3904_3905.npy
rgb/3905.png,rgb/3906.png,-0.0014363400119006798,-0.0028546381165022922,0.00217271452841096,0.0014249353233708462,-0.019262604566204544,0.520476012416168,optical_flow/3905_3906.npy
rgb/3906.png,rgb/3907.png,-0.0014032506654503376,-0.0056830630114615985,0.00025382800118770206,-0.001969719147609794,-0.023051226873462838,0.5015156584545934,optical_flow/3906_3907.npy
rgb/3907.png,rgb/3908.png,-0.0014747597304497386,-0.007155293488270605,-0.0017699139609538654,-0.007723177687921634,-0.022597122140034287,0.48747716228905347,optical_flow/3907_3908.npy
rgb/3904.png,rgb/3908.png,-0.005294711203593443,-0.01594019895424427,0.002852647264172089,-0.009368575571272686,-0.08061311191477571,2.0455079214777356,optical_flow/3904_3908.npy
rgb/3908.png,rgb/3909.png,-0.0007474550734946956,-0.008482284362290461,-0.0012372866380513654,-0.008020734944182095,-0.021436729108209818,0.4669166938546141,optical_flow/3908_3909.npy
rgb/3909.png,rgb/3910.png,0.0014008998180931567,-0.010107303109494566,-0.0006516465069632434,-0.008880825074811582,-0.020784806917436782,0.44822847646753416,optical_flow/3909_3910.npy
rgb/3910.png,rgb/3911.png,0.0011756191995030425,-0.011758095709533324,0.0012424069330529398,-0.006004630702193481,-0.021328705383137248,0.4294468352867966,optical_flow/3910_3911.npy
rgb/3911.png,rgb/3912.png,0.0011761762368416536,-0.015216427343572713,0.0014976321712459756,-0.007453889916462231,-0.018376032097457085,0.4200286790141945,optical_flow/3911_3912.npy
rgb/3908.png,rgb/3912.png,0.0029433032345931656,-0.045568050156839596,0.000825105412719135,-0.05496284384003047,-0.08257994799022939,1.7638911059098064,optical_flow/3908_3912.npy
rgb/3912.png,rgb/3913.png,0.001145082643716565,-0.019802739329014104,0.0006124839095958525,-0.01299137050665422,-0.020850109903594927,0.42126617653258336,optical_flow/3912_3913.npy
rgb/3913.png,rgb/3914.png,-0.00043377634141275373,-0.021961512435957398,-0.0018318513581428054,-0.03028790940925319,-0.017529986224879224,0.41024940849149516,optical_flow/3913_3914.npy
rgb/3914.png,rgb/3915.png,-0.0011714393605863997,-0.021738033737133258,-0.0037986583485981333,-0.02527727546458891,-0.014908706087705781,0.4154176614491689,optical_flow/3914_3915.npy
rgb/3915.png,rgb/3916.png,-0.0013180203518484113,-0.020889699442006852,-0.0033527114330479503,-0.025100242674454876,-0.013223184295188872,0.41172734991835114,optical_flow/3915_3916.npy
rgb/3912.png,rgb/3916.png,-0.0013682129152367555,-0.084387210827214,-0.008425850388325109,-0.1452443644133723,-0.06689517462054795,1.65411228599595,optical_flow/3912_3916.npy
rgb/3916.png,rgb/3917.png,-0.0010895827947739382,-0.02104131303706807,-0.002644752397440666,-0.029183825591871937,-0.01243357745247664,0.4022434611768517,optical_flow/3916_3917.npy
rgb/3917.png,rgb/3918.png,-0.0006816032065880911,-0.020178819192788997,-0.002420345698680618,-0.019828720102623265,-0.010145061390986143,0.4026766932385044,optical_flow/3917_3918.npy
rgb/3918.png,rgb/3919.png,-0.0004195850712612783,-0.0192058856697872,-0.0020390305479106455,-0.02041315931103327,-0.009883666399613134,0.40017291486856266,optical_flow/3918_3919.npy
rgb/3919.png,rgb/3920.png,2.439384530165915e-05,-0.01807800502190431,-0.002842536355930734,-0.02420054103606617,-0.008476948070988755,0.3933745037759877,optical_flow/3919_3920.npy
rgb/3916.png,rgb/3920.png,-0.0018639638481198284,-0.07851555826856013,-0.009867458946114,-0.14240831529940579,-0.03840299639057321,1.5946441489955419,optical_flow/3916_3920.npy
rgb/3920.png,rgb/3921.png,0.0003950305195125629,-0.015402324621112622,-0.003863307173746275,-0.017707063350030694,-0.008336172348656135,0.3957469593086955,optical_flow/3920_3921.npy
rgb/3921.png,rgb/3922.png,0.0015823439724262354,-0.011888965955481869,-0.004359009864729154,-0.018396752360160917,-0.008407894198327881,0.39821277400244526,optical_flow/3921_3922.npy
rgb/3922.png,rgb/3923.png,0.001288015957880379,-0.007413955279394942,-0.00564886536139681,-0.01398411628673557,-0.008520606158910482,0.4092972866797311,optical_flow/3922_3923.npy
rgb/3923.png,rgb/3924.png,-0.00043472071491221383,-0.004257478557470667,-0.004700696506029584,-0.01079598708759022,-0.008108038854528488,0.418810884521605,optical_flow/3923_3924.npy
rgb/3920.png,rgb/3924.png,0.0032162624615787025,-0.03893204715439356,-0.018614645960064676,-0.09293544810509502,-0.03517260876123984,1.6205244931069274,optical_flow/3920_3924.npy
rgb/3924.png,rgb/3925.png,-0.0009793743135823145,-0.002114532449713264,-0.0026420156184384425,-0.0053610372210073365,-0.007674462195309317,0.42663959847385513,optical_flow/3924_3925.npy
rgb/3925.png,rgb/3926.png,-0.0009142565584928824,0.0010076469234167745,-0.002169665280134648,4.212813320236819e-05,-0.010920055026316433,0.429111771849108,optical_flow/3925_3926.npy
rgb/3926.png,rgb/3927.png,-0.0007094639291070628,0.0033118739014762013,-0.00318297700406327,-0.00018502036698464508,-0.010209341363795588,0.43506933205222253,optical_flow/3926_3927.npy
rgb/3927.png,rgb/3928.png,-0.00016217414243659177,0.0034890652998989967,-0.0018263191283001121,0.001468916182943758,-0.009861620844855423,0.4330491853641263,optical_flow/3927_3928.npy
rgb/3924.png,rgb/3928.png,-0.002761184623576388,0.005681165559836367,-0.00983727027517336,-0.004616429780867293,-0.03631299530384702,1.723917403783929,optical_flow/3924_3928.npy
rgb/3928.png,rgb/3929.png,-4.6229115198974174e-05,0.004430526275820039,-0.0034410016766742535,0.0022339320193509593,-0.008163869129797163,0.4323236576368856,optical_flow/3928_3929.npy
rgb/3929.png,rgb/3930.png,0.0006728714730390846,0.007749469159082594,-0.003927363490981259,0.0015507861058381422,-0.00879119261310013,0.43028342777745365,optical_flow/3929_3930.npy
rgb/3930.png,rgb/3931.png,0.0006520018177877327,0.010328273025584074,-0.0034370478046103635,0.009266812425209991,-0.008730981183990849,0.42818319630274004,optical_flow/3930_3931.npy
rgb/3931.png,rgb/3932.png,-0.0001678963552807903,0.0110860474268014,-0.0016355894798941856,0.01336614684282722,-0.007615223890700129,0.42729884039707144,optical_flow/3931_3932.npy
rgb/3928.png,rgb/3932.png,0.0010151202642469295,0.03359807720162559,-0.012423222473710971,0.04296637986891483,-0.03442933704029194,1.7175097097370156,optical_flow/3928_3932.npy
rgb/3932.png,rgb/3933.png,-0.001183361971032301,0.011017200208089644,-0.0006596632172967533,0.012059803205659136,-0.006502266300314918,0.4251550368614403,optical_flow/3932_3933.npy
rgb/3933.png,rgb/3934.png,-0.0017950624616707824,0.010816851851480925,-4.6915352924178604e-05,0.014358697851719171,-0.008098698568359985,0.42712697238812325,optical_flow/3933_3934.npy
rgb/3934.png,rgb/3935.png,-0.0019629371285312227,0.010619144520386585,-0.002822195253445581,0.008996780919801495,-0.005781072541405585,0.42588461781849674,optical_flow/3934_3935.npy
rgb/3935.png,rgb/3936.png,-0.0041159193696533175,0.011819521092599485,-0.0025841897121388685,0.00564071098790464,-0.007997078887503228,0.4242166445259272,optical_flow/3935_3936.npy
rgb/3932.png,rgb/3936.png,-0.009206664240952307,0.04425091659216049,-0.006220268907091228,0.06878697671004375,-0.0245767887906152,1.7015542992052701,optical_flow/3932_3936.npy
rgb/3928.png,rgb/3936.png,-0.008398637368666658,0.07785464344127888,-0.018611237423247974,0.16853537738944624,-0.06229547693983051,3.4157672299514275,optical_flow/3928_3936.npy
rgb/3936.png,rgb/3937.png,-0.002235515566017822,0.011627591218279007,-0.0019115209231297394,0.011896703915567741,-0.01113301173658332,0.42185839838339234,optical_flow/3936_3937.npy
rgb/3937.png,rgb/3938.png,0.00123711417881109,0.01125857886676327,0.0027270361397707873,0.016908605511559927,-0.01335536488204525,0.4081491842176206,optical_flow/3937_3938.npy
rgb/3938.png,rgb/3939.png,0.0016509585295512933,0.010577540072283611,0.0036151572405078137,0.02043539200030864,-0.013358219459328247,0.3962498636095688,optical_flow/3938_3939.npy
rgb/3939.png,rgb/3940.png,0.001168769117690448,0.01063537532890167,0.0007487123606431709,0.015888788870881854,-0.007814658488910275,0.38305474693561337,optical_flow/3939_3940.npy
rgb/3936.png,rgb/3940.png,0.0019605296281831157,0.044107867215525336,0.005155176551495195,0.09177187165596479,-0.04455087717247341,1.6078055499733068,optical_flow/3936_3940.npy
rgb/3932.png,rgb/3940.png,-0.007044109142100824,0.08840387418334955,-0.0014576800424957843,0.23141961273233846,-0.055335668364588475,3.304067968612401,optical_flow/3932_3940.npy
rgb/3940.png,rgb/3941.png,0.0012834157884877746,0.009605159580697553,-0.0021571139105917843,0.005798120560427833,-0.0057984220121571894,0.3673201161115003,optical_flow/3940_3941.npy
rgb/3941.png,rgb/3942.png,0.0021348093374026146,0.00819787434759563,-0.002489298808209332,0.004350091698825054,-0.003724602612271255,0.3500536234101901,optical_flow/3941_3942.npy
rgb/3942.png,rgb/3943.png,0.004154182550879282,0.0064448901544877524,0.00040178886321449184,0.007849517167812792,-0.0026927935602807374,0.3330422973618852,optical_flow/3942_3943.npy
rgb/3943.png,rgb/3944.png,0.003943334202958647,0.0047521257870225195,0.004521640786152089,0.01079184251057086,-0.003950335449681042,0.32767343161918916,optical_flow/3943_3944.npy
rgb/3940.png,rgb/3944.png,0.01161014247660126,0.02896725204533769,0.0003468621683009873,0.04596699526575776,-0.020381055246597057,1.377425649366728,optical_flow/3940_3944.npy
rgb/3936.png,rgb/3944.png,0.013589341587857977,0.07307437994124502,0.005559755436682612,0.19854546213286994,-0.06708224043868771,2.981822110880046,optical_flow/3936_3944.npy
rgb/3932.png,rgb/3944.png,0.004575767469249899,0.11737284977003659,-0.0013140017130139892,0.39881223422804624,-0.06625757799678533,4.672165258193388,optical_flow/3932_3944.npy
rgb/3944.png,rgb/3945.png,0.00012548314619474418,0.0026101347620684527,0.006791407915779376,0.014020499200512404,-0.009330116223303708,0.32827257184004566,optical_flow/3944_3945.npy
rgb/3945.png,rgb/3946.png,-0.0013527875701570906,-0.0006303492291708906,0.0038659005255076277,0.006398730073158276,-0.009162899353666987,0.328472387968759,optical_flow/3945_3946.npy
rgb/3946.png,rgb/3947.png,-0.00036616757899304354,-0.004172776971841036,0.0012685260092918271,-0.0028771343203857214,-0.006781282705316194,0.32340710366804615,optical_flow/3946_3947.npy
rgb/3947.png,rgb/3948.png,-6.065574728108323e-06,-0.00943559039414064,-0.00038528808856964545,-0.009700179461106018,-0.005613118717125332,0.32163939358497373,optical_flow/3947_3948.npy
rgb/3944.png,rgb/3948.png,-0.001586195356566236,-0.011628138031283701,0.011560453089245158,0.008826552144341804,-0.030124259074441273,1.3017719968080428,optical_flow/3944_3948.npy
rgb/3940.png,rgb/3948.png,0.010354911303554077,0.01720379483038623,0.01177243821599089,0.09249634573296817,-0.06560056630020661,2.677958588605918,optical_flow/3940_3948.npy
rgb/3936.png,rgb/3948.png,0.012837136545632627,0.061285471035921434,0.01698178307777939,0.3026155526322327,-0.1143155266310858,4.278947449318821,optical_flow/3936_3948.npy
rgb/3948.png,rgb/3949.png,-0.0003181579186106164,-0.014508070189897939,-0.0020980146780828607,-0.01409319500754691,-0.004188017006983458,0.3204266336808814,optical_flow/3948_3949.npy
rgb/3949.png,rgb/3950.png,0.0003082076280573585,-0.01835153747940694,-0.001615608952747772,-0.025761463325920886,-0.005708478186156718,0.30969007333152376,optical_flow/3949_3950.npy
rgb/3950.png,rgb/3951.png,0.0006889358252336762,-0.022406673915329817,-0.0009239529157195641,-0.019290389722868895,-0.0064186299638482325,0.31477414063846254,optical_flow/3950_3951.npy
rgb/3951.png,rgb/3952.png,0.0025988877511020584,-0.026393921139865238,0.0011481591987782134,-0.01853475751084943,-0.007077861601562319,0.3166358423933957,optical_flow/3951_3952.npy
rgb/3948.png,rgb/3952.png,0.003269294050028588,-0.08166146949758422,-0.0035016208345315988,-0.11003194069934352,-0.023190411274086387,1.2588058348097206,optical_flow/3948_3952.npy
rgb/3944.png,rgb/3952.png,0.0017171821693676332,-0.09329499264524703,0.008185215119032538,-0.11558226411341366,-0.052757632682884026,2.5592484895253165,optical_flow/3944_3952.npy
rgb/3940.png,rgb/3952.png,0.013583761888786515,-0.06441719119631267,0.007429015716618954,0.004563120232432993,-0.10286207069167652,3.9381634453826564,optical_flow/3940_3952.npy
rgb/3952.png,rgb/3953.png,0.0036081523478708596,-0.029275093412470216,1.8747418330535612e-05,-0.037491462703258094,-0.009235614515240798,0.30970513739663375,optical_flow/3952_3953.npy
rgb/3953.png,rgb/3954.png,0.0015647790181502327,-0.031977929136560425,-0.0008431172378434606,-0.025992358165467522,-0.003910219645165469,0.33635625194187924,optical_flow/3953_3954.npy
rgb/3954.png,rgb/3955.png,-0.0012004677654949842,-0.0353388506035444,-0.0033239918444347995,-0.029167405541841163,-0.0026831931432971245,0.3502711223174231,optical_flow/3954_3955.npy
rgb/3955.png,rgb/3956.png,-0.0025348633046033795,-0.039031432877387154,-0.00313334131680426,-0.0591446998879519,-0.00022498058164677204,0.3466268326080808,optical_flow/3955_3956.npy
rgb/3952.png,rgb/3956.png,0.0020106499573795734,-0.13558778763795562,-0.00778938164224428,-0.21617121970649578,-0.020094379720349664,1.332255425783785,optical_flow/3952_3956.npy
rgb/3948.png,rgb/3956.png,0.005998036499913354,-0.21722025597411823,-0.011857773261326473,-0.43423352783713653,-0.04650512480765734,2.5689157748094544,optical_flow/3948_3956.npy
rgb/3956.png,rgb/3957.png,-0.0023930783243185814,-0.04188647966986298,1.9133138243453063e-05,-0.028790873429898056,-0.003058891093436822,0.375424928139239,optical_flow/3956_3957.npy
rgb/3957.png,rgb/3958.png,0.00021107237710877257,-0.044451726627164186,0.001261394253215546,-0.06904024060315805,-0.004011479297391984,0.3631878907952739,optical_flow/3957_3958.npy
rgb/3958.png,rgb/3959.png,-0.0002578435973592075,-0.04736109060402531,0.0008155499349818099,-0.03154189678161856,-0.00391364463298105,0.3980072284634275,optical_flow/3958_3959.npy
rgb/3959.png,rgb/3960.png,-0.0014839971457781978,-0.04954961397593245,-0.0007915104168151279,-0.03487400748588243,-0.0005435644781917048,0.4088830743177141,optical_flow/3959_3960.npy
rgb/3956.png,rgb/3960.png,-0.0039796507880017285,-0.1832455900967771,0.0016458752764281221,-0.26778550057042594,-0.009009891127135683,1.5298103622458825,optical_flow/3956_3960.npy
rgb/3960.png,rgb/3961.png,-0.0008719549263595337,-0.05086826516426092,-0.0026160859565468072,-0.09557661886566393,-0.005000598169212278,0.40365678595085797,optical_flow/3960_3961.npy
rgb/3961.png,rgb/3962.png,0.002503356951481477,-0.05262123641055211,0.00032295985682067273,-0.0384664886473729,-0.0022321815492445385,0.4348037425064888,optical_flow/3961_3962.npy
rgb/3962.png,rgb/3963.png,0.0036210460320186713,-0.0550607119825371,0.0012556892966508666,-0.03360224487374808,-0.001040789721605151,0.4504723050945785,optical_flow/3962_3963.npy
rgb/3963.png,rgb/3964.png,0.003701342196658357,-0.056764280525758715,0.003273660270889001,-0.10690354479265807,-0.002054581144353307,0.44861498888025153,optical_flow/3963_3964.npy
rgb/3960.png,rgb/3964.png,0.008340191224556707,-0.21533134629779976,0.001982864664784291,-0.41246377103203713,-0.012442584165943682,1.7066256789015881,optical_flow/3960_3964.npy
rgb/3964.png,rgb/3965.png,-0.0007697649936846925,-0.0592214778215689,0.002299011475143404,-0.03367138425016947,-0.0036270529890503056,0.48449912073638757,optical_flow/3964_3965.npy
rgb/3965.png,rgb/3966.png,-0.0019095582262560829,-0.060361490537485046,0.003666207074699065,-0.031720063168904744,-0.0030481709928475986,0.4994095018019564,optical_flow/3965_3966.npy
rgb/3966.png,rgb/3967.png,-0.0027175736256907696,-0.06174749407266138,0.0004631809326118702,-0.12422488368355289,-0.0004483699682698017,0.5119594328052042,optical_flow/3966_3967.npy
rgb/3967.png,rgb/3968.png,-0.0017749641009439305,-0.06295380997335488,-0.00040902981301909664,-0.04020811132744484,-0.0026271426103807727,0.5289010890462116,optical_flow/3967_3968.npy
rgb/3964.png,rgb/3968.png,-0.0074801790910649655,-0.2442807001164991,0.006632766405612492,-0.41423119977497436,-0.00701906311738032,1.9876265420803065,optical_flow/3964_3968.npy
rgb/3968.png,rgb/3969.png,-0.0019078627233709241,-0.06342697323099218,0.0017171191825614488,-0.038048863558913126,-0.0032031616341825497,0.545645252033232,optical_flow/3968_3969.npy
rgb/3969.png,rgb/3970.png,-0.002778936215497716,-0.06317322884950632,0.0027041032867389106,-0.11982001265448616,-0.0016397727018899744,0.576803354603598,optical_flow/3969_3970.npy
rgb/3970.png,rgb/3971.png,-0.002479173755404255,-0.06294255088264265,0.0029154177337250503,-0.03575142751020621,-0.007183543239816181,0.5783380578982502,optical_flow/3970_3971.npy
rgb/3971.png,rgb/3972.png,-0.002023134437429337,-0.06086127797415055,0.00042332872430144916,-0.04184668358846011,-0.006802435531437112,0.6001605855706771,optical_flow/3971_3972.npy
rgb/3972.png,rgb/3973.png,-0.0024378388070860793,-0.05688291760832631,-0.0002584766842633911,-0.10314688819505591,-0.0023684804645105473,0.6395312544019873,optical_flow/3972_3973.npy
rgb/3973.png,rgb/3974.png,-0.0027628483425623687,-0.05221253771995782,-0.0018882519016262477,-0.0424147992852113,-0.0023373287609533833,0.6417380338867815,optical_flow/3973_3974.npy
