path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/4230.png,depth/4230.npy,rgb/4231.png,depth/4231.npy,0.0019937819112606408,0.0019917462027096906,0.00288217507006486,0.010315431398332464,-0.02452753270432984,1.320114756721722,optical_flow/4230_4231.npy,motion_maps/4230_4231.npy
rgb/4231.png,depth/4231.npy,rgb/4232.png,depth/4232.npy,-0.0005711763931726964,0.0015909569993026009,-0.002769330265598993,0.004631266722988414,-0.02378392389993711,1.3187295644097787,optical_flow/4231_4232.npy,motion_maps/4231_4232.npy
rgb/4232.png,depth/4232.npy,rgb/4233.png,depth/4233.npy,-0.002753442110159672,0.0018040184841231195,-0.0019981996495896572,0.0044525892841349455,-0.02361265378682942,1.3185685815530237,optical_flow/4232_4233.npy,motion_maps/4232_4233.npy
rgb/4233.png,depth/4233.npy,rgb/4234.png,depth/4234.npy,0.0017001892291568911,0.0011483728067762607,-0.003697936434295226,0.0015115638723202096,-0.02723689301767701,1.3140601711236286,optical_flow/4233_4234.npy,motion_maps/4233_4234.npy
rgb/4234.png,depth/4234.npy,rgb/4235.png,depth/4235.npy,0.002934203193503393,0.0013827898792824868,-0.0029227394995641385,0.0012641685995120608,-0.025556982204601345,1.3098006141116798,optical_flow/4234_4235.npy,motion_maps/4234_4235.npy
rgb/4235.png,depth/4235.npy,rgb/4236.png,depth/4236.npy,0.0009676603166601529,0.0006216060853450097,-0.0024713193358253103,8.641784279461717e-05,-0.024129027376444512,1.3129533311712862,optical_flow/4235_4236.npy,motion_maps/4235_4236.npy
rgb/4236.png,depth/4236.npy,rgb/4237.png,depth/4237.npy,0.002009739683375037,0.00029366948566041936,0.002237087492450496,0.009004055802996902,-0.026541123925240884,1.3084514093266648,optical_flow/4236_4237.npy,motion_maps/4236_4237.npy
rgb/4237.png,depth/4237.npy,rgb/4238.png,depth/4238.npy,0.0033185129142318647,0.00018068783750449838,0.0005799921632255196,0.005347469077207735,-0.024471492998110692,1.3076623015017503,optical_flow/4237_4238.npy,motion_maps/4237_4238.npy
rgb/4238.png,depth/4238.npy,rgb/4239.png,depth/4239.npy,0.0023012670446832797,0.00025518099781867727,0.0032073292027869262,0.011921464815408456,-0.02624490366523613,1.3074491364245375,optical_flow/4238_4239.npy,motion_maps/4238_4239.npy
rgb/4239.png,depth/4239.npy,rgb/4240.png,depth/4240.npy,-0.0005801745994057157,-0.0005276356244566762,0.003934488395635209,0.012357384819573271,-0.023741796183780476,1.3095313690746195,optical_flow/4239_4240.npy,motion_maps/4239_4240.npy
rgb/4240.png,depth/4240.npy,rgb/4241.png,depth/4241.npy,-0.002315194125199936,-0.0006193255535456991,0.0043051399867038535,0.012779034373842537,-0.02388913839991913,1.3132137678824165,optical_flow/4240_4241.npy,motion_maps/4240_4241.npy
rgb/4241.png,depth/4241.npy,rgb/4242.png,depth/4242.npy,-0.003176275268299989,-0.0010303826322172443,0.003785061047937035,0.009984923075634809,-0.02433819378182278,1.3142277993999585,optical_flow/4241_4242.npy,motion_maps/4241_4242.npy
rgb/4242.png,depth/4242.npy,rgb/4243.png,depth/4243.npy,0.00014627034710460926,-0.0011442433761854574,0.003210069469549476,0.008560978946675846,-0.02774846031883005,1.3096347155654942,optical_flow/4242_4243.npy,motion_maps/4242_4243.npy
rgb/4243.png,depth/4243.npy,rgb/4244.png,depth/4244.npy,0.0015497432469226097,-0.0013723575230972374,0.0011022153181384138,0.0051696331205732795,-0.027037250655844502,1.3118725199859966,optical_flow/4243_4244.npy,motion_maps/4243_4244.npy
rgb/4244.png,depth/4244.npy,rgb/4245.png,depth/4245.npy,-6.064366940310953e-05,-0.0010756188328130381,-0.0018322563303060852,0.0009294727623014863,-0.025534618313690416,1.3120865774879178,optical_flow/4244_4245.npy,motion_maps/4244_4245.npy
rgb/4245.png,depth/4245.npy,rgb/4246.png,depth/4246.npy,-0.002257672306888713,-0.0007353737108308346,-0.00243468104041477,0.00031694563336515097,-0.020840354463739885,1.3135971974526228,optical_flow/4245_4246.npy,motion_maps/4245_4246.npy
rgb/4246.png,depth/4246.npy,rgb/4247.png,depth/4247.npy,-0.003297899442145587,-0.0003887429610441325,-0.002463333563115087,-0.0007175237333783003,-0.0212100293088644,1.3151361960924248,optical_flow/4246_4247.npy,motion_maps/4246_4247.npy
rgb/4247.png,depth/4247.npy,rgb/4248.png,depth/4248.npy,-0.0008221864226369723,-0.0003687504980037941,-0.0017641118594033261,-0.0005299426119833583,-0.020620179516379625,1.3157034909912395,optical_flow/4247_4248.npy,motion_maps/4247_4248.npy
rgb/4248.png,depth/4248.npy,rgb/4249.png,depth/4249.npy,0.0014898421650326073,-0.0004568166875067756,-0.0009987789365519468,0.001011177132070884,-0.021494936597332925,1.3137637968910385,optical_flow/4248_4249.npy,motion_maps/4248_4249.npy
rgb/4249.png,depth/4249.npy,rgb/4250.png,depth/4250.npy,0.00224595809796917,-0.00023137337496379547,0.0005515767861040043,0.0025427271017406388,-0.018775181040927125,1.3125382613164902,optical_flow/4249_4250.npy,motion_maps/4249_4250.npy
rgb/4250.png,depth/4250.npy,rgb/4251.png,depth/4251.npy,0.0015417381426632481,0.0001728143848913417,0.0001803006318856876,0.0018839833157713317,-0.017277372722406925,1.3157236751319203,optical_flow/4250_4251.npy,motion_maps/4250_4251.npy
rgb/4251.png,depth/4251.npy,rgb/4252.png,depth/4252.npy,0.0004692623683614794,5.9600966118409874e-05,0.0006809069621300148,0.0014132293702573404,-0.015929142476429625,1.3149170760484026,optical_flow/4251_4252.npy,motion_maps/4251_4252.npy
rgb/4252.png,depth/4252.npy,rgb/4253.png,depth/4253.npy,-0.0018385876065905391,-4.354895078461824e-07,0.0008575735903752218,0.0018253215962005247,-0.016694492993108767,1.318291404610079,optical_flow/4252_4253.npy,motion_maps/4252_4253.npy
rgb/4253.png,depth/4253.npy,rgb/4254.png,depth/4254.npy,-0.0011510674454725436,-4.279208260292726e-05,-0.0011517788674268664,-0.0004776377471245041,-0.019519521073193543,1.3159859709583372,optical_flow/4253_4254.npy,motion_maps/4253_4254.npy
rgb/4254.png,depth/4254.npy,rgb/4255.png,depth/4255.npy,0.0006010815242550548,0.00022610848062295263,-0.0005784365364992839,0.0010467788221646401,-0.02214355213111485,1.3189374004770116,optical_flow/4254_4255.npy,motion_maps/4254_4255.npy
rgb/4255.png,depth/4255.npy,rgb/4256.png,depth/4256.npy,0.0025833026057423872,0.0003817328876066973,-0.0012193150288365225,0.0011052580721866434,-0.02377290526338349,1.31541486348641,optical_flow/4255_4256.npy,motion_maps/4255_4256.npy
rgb/4256.png,depth/4256.npy,rgb/4257.png,depth/4257.npy,0.003601240176077555,1.8331686925802703e-05,-0.0022599835478700047,-0.0018389026670888602,-0.021852446711178697,1.3107020599562986,optical_flow/4256_4257.npy,motion_maps/4256_4257.npy
rgb/4257.png,depth/4257.npy,rgb/4258.png,depth/4258.npy,0.0016959022782083995,0.00013367533498699955,0.0011829200668923784,0.0033064587150875013,-0.02127993660319083,1.314981502641757,optical_flow/4257_4258.npy,motion_maps/4257_4258.npy
rgb/4258.png,depth/4258.npy,rgb/4259.png,depth/4259.npy,-0.001199664661789424,-0.00013997564326914262,-0.001110422852742766,0.0009211850489307947,-0.024161223609763915,1.3125387738911911,optical_flow/4258_4259.npy,motion_maps/4258_4259.npy
rgb/4259.png,depth/4259.npy,rgb/4260.png,depth/4260.npy,-0.0018946910160152054,0.00021510466055837108,0.0005889269882233258,0.0021781553834046012,-0.024683836163998496,1.3153712779118223,optical_flow/4259_4260.npy,motion_maps/4259_4260.npy
rgb/4260.png,depth/4260.npy,rgb/4261.png,depth/4261.npy,-0.0027981737699672602,-5.912937614818008e-05,-0.0005340704345782488,0.002631815004775717,-0.025659914670057567,1.3126564319702538,optical_flow/4260_4261.npy,motion_maps/4260_4261.npy
rgb/4261.png,depth/4261.npy,rgb/4262.png,depth/4262.npy,-0.002312212897275496,0.00023826994024882535,-0.001359766209888541,0.0036907580724019344,-0.02763479562328186,1.3099644517637328,optical_flow/4261_4262.npy,motion_maps/4261_4262.npy
rgb/4262.png,depth/4262.npy,rgb/4263.png,depth/4263.npy,-0.003348442609583225,4.867845317604927e-05,-0.0027356368199166047,-0.00021058389159378518,-0.026705036493225972,1.3101468094760378,optical_flow/4262_4263.npy,motion_maps/4262_4263.npy
rgb/4263.png,depth/4263.npy,rgb/4264.png,depth/4264.npy,-0.0017442097189055686,0.00041283574680074214,-0.004039049844880986,-0.0051215207883856815,-0.0280694823844172,1.3022545280272482,optical_flow/4263_4264.npy,motion_maps/4263_4264.npy
rgb/4264.png,depth/4264.npy,rgb/4265.png,depth/4265.npy,0.0021196247830166147,7.120256950106413e-05,-0.0037656348235600577,-0.0023758326662104427,-0.02644836603873446,1.3045323769819106,optical_flow/4264_4265.npy,motion_maps/4264_4265.npy
rgb/4265.png,depth/4265.npy,rgb/4266.png,depth/4266.npy,0.0028933446863122826,0.00020255473593104944,-0.003665825374841628,-0.002590879073494534,-0.02314765658705153,1.2987217412830034,optical_flow/4265_4266.npy,motion_maps/4265_4266.npy
rgb/4266.png,depth/4266.npy,rgb/4267.png,depth/4267.npy,0.0014053305059478632,0.00016147597929770977,-0.002342694730855417,-0.0016274861757636927,-0.02079651161905827,1.2998817762097588,optical_flow/4266_4267.npy,motion_maps/4266_4267.npy
rgb/4267.png,depth/4267.npy,rgb/4268.png,depth/4268.npy,0.0011786652447741722,-6.823267594073236e-05,-0.0024733205850027626,-0.0017901251749066203,-0.02120913320212092,1.2997651179488798,optical_flow/4267_4268.npy,motion_maps/4267_4268.npy
rgb/4268.png,depth/4268.npy,rgb/4269.png,depth/4269.npy,0.0004195338071482428,-0.00012964392999952805,-0.001653724532780776,-0.0013937087545627946,-0.01957448037185316,1.3033674095196943,optical_flow/4268_4269.npy,motion_maps/4268_4269.npy
rgb/4269.png,depth/4269.npy,rgb/4270.png,depth/4270.npy,-0.001476397207569001,2.6394377087493783e-05,-0.0001209359549307267,-0.002577899988025933,-0.018237002864154084,1.299544487035064,optical_flow/4269_4270.npy,motion_maps/4269_4270.npy
rgb/4270.png,depth/4270.npy,rgb/4271.png,depth/4271.npy,-0.002248308686690733,-7.677937877121065e-05,-0.0013765307922121409,-0.0025794846732551946,-0.020150747287811962,1.3023615410639875,optical_flow/4270_4271.npy,motion_maps/4270_4271.npy
rgb/4271.png,depth/4271.npy,rgb/4272.png,depth/4272.npy,-0.00195421311185055,-0.00015813035947243045,0.0003615720454798794,0.0004731521466752042,-0.02214995713794932,1.3024653753120958,optical_flow/4271_4272.npy,motion_maps/4271_4272.npy
rgb/4272.png,depth/4272.npy,rgb/4273.png,depth/4273.npy,0.0017666722482628824,-0.0003592736959032892,0.0005612294488170139,0.003166294214238974,-0.023786730175610504,1.2991044800140372,optical_flow/4272_4273.npy,motion_maps/4272_4273.npy
rgb/4273.png,depth/4273.npy,rgb/4274.png,depth/4274.npy,0.002763828436711596,-0.00035268299601202204,0.00213396220594377,0.006034794683834832,-0.02186281346081453,1.298232111312032,optical_flow/4273_4274.npy,motion_maps/4273_4274.npy
rgb/4274.png,depth/4274.npy,rgb/4275.png,depth/4275.npy,0.0013225387971955006,-0.00043182550148315935,0.002240780425644855,0.006142004177100091,-0.02039760327857421,1.2990674209082729,optical_flow/4274_4275.npy,motion_maps/4274_4275.npy
rgb/4275.png,depth/4275.npy,rgb/4276.png,depth/4276.npy,0.0009223339136816369,-0.0004138276541093247,0.003917969843064729,0.007906791863696583,-0.022167059591574837,1.3008058883447973,optical_flow/4275_4276.npy,motion_maps/4275_4276.npy
rgb/4276.png,depth/4276.npy,rgb/4277.png,depth/4277.npy,0.0025567807470065025,-0.0007388281105801728,0.001383446901447598,0.005271231872214344,-0.022365195399286053,1.2976232941644952,optical_flow/4276_4277.npy,motion_maps/4276_4277.npy
rgb/4277.png,depth/4277.npy,rgb/4278.png,depth/4278.npy,-0.0026076665731017755,-0.0005551875104648898,0.0012510535931553144,0.00442586684911106,-0.016118374637628552,1.3024668939123532,optical_flow/4277_4278.npy,motion_maps/4277_4278.npy
rgb/4278.png,depth/4278.npy,rgb/4279.png,depth/4279.npy,-0.006441972556772976,-0.00012000320695869128,-0.0017905846952505145,0.0024060568848724984,-0.019828875702626814,1.3105961148739311,optical_flow/4278_4279.npy,motion_maps/4278_4279.npy
rgb/4279.png,depth/4279.npy,rgb/4280.png,depth/4280.npy,-0.0038049621126197974,8.912219832170512e-05,0.00029972843274840805,0.004490808662545476,-0.022812421821080345,1.3134192071906057,optical_flow/4279_4280.npy,motion_maps/4279_4280.npy
rgb/4280.png,depth/4280.npy,rgb/4281.png,depth/4281.npy,0.0010348953493349495,-0.0006418066301441926,0.001116821768943625,0.006864360413281645,-0.026456617904646932,1.3048989282780354,optical_flow/4280_4281.npy,motion_maps/4280_4281.npy
rgb/4281.png,depth/4281.npy,rgb/4282.png,depth/4282.npy,0.0034741462292691237,-0.000496684307937955,0.0029972094329597226,0.008212450624284884,-0.02106887178329364,1.301969873567586,optical_flow/4281_4282.npy,motion_maps/4281_4282.npy
rgb/4282.png,depth/4282.npy,rgb/4283.png,depth/4283.npy,0.0021417557247168967,-0.0007063421506465339,0.0017361275951076555,0.008619336820004264,-0.02045540291955139,1.3045166487707718,optical_flow/4282_4283.npy,motion_maps/4282_4283.npy
rgb/4283.png,depth/4283.npy,rgb/4284.png,depth/4284.npy,-0.0016098308881053033,-0.0004058326882022032,0.0016736008051869194,0.009021968742118249,-0.02303514043906052,1.3150241638882108,optical_flow/4283_4284.npy,motion_maps/4283_4284.npy
rgb/4284.png,depth/4284.npy,rgb/4285.png,depth/4285.npy,-0.0034080123131215146,-0.0005057902750810982,0.0016774452123962586,0.008907943042139266,-0.023676975943374142,1.3142146590663657,optical_flow/4284_4285.npy,motion_maps/4284_4285.npy
rgb/4285.png,depth/4285.npy,rgb/4286.png,depth/4286.npy,-0.003312385720801473,-0.0006784294956220072,0.0033958472609797717,0.01183267469330218,-0.025326617040907662,1.3171738424140642,optical_flow/4285_4286.npy,motion_maps/4285_4286.npy
rgb/4286.png,depth/4286.npy,rgb/4287.png,depth/4287.npy,0.0004643967360347475,-0.0010265580233786275,0.00288054224789975,0.010820551640016164,-0.02647746617128499,1.3144717210333283,optical_flow/4286_4287.npy,motion_maps/4286_4287.npy
rgb/4287.png,depth/4287.npy,rgb/4288.png,depth/4288.npy,0.0064666648185328105,-0.0007273585517134973,0.0012465124219259009,0.010645526924328408,-0.034816217906266315,1.3073821146593898,optical_flow/4287_4288.npy,motion_maps/4287_4288.npy
rgb/4288.png,depth/4288.npy,rgb/4289.png,depth/4289.npy,0.006474223092598082,-0.00022573701989924135,-0.00027573713440919197,0.007660334952525716,-0.04286222566491826,1.3165391777719575,optical_flow/4288_4289.npy,motion_maps/4288_4289.npy
rgb/4289.png,depth/4289.npy,rgb/4290.png,depth/4290.npy,0.0014128977547748743,9.227302899546608e-05,-0.003449345094017486,0.003634496635925189,-0.04311517302729096,1.32193592140203,optical_flow/4289_4290.npy,motion_maps/4289_4290.npy
rgb/4290.png,depth/4290.npy,rgb/4291.png,depth/4291.npy,-0.003886750615725796,0.0004723274226302338,-0.0019080304748759066,0.0031072954338426943,-0.032639667296238795,1.3268727064077837,optical_flow/4290_4291.npy,motion_maps/4290_4291.npy
rgb/4291.png,depth/4291.npy,rgb/4292.png,depth/4292.npy,-0.0035010067253731284,0.0003925967554450561,0.00043093583093052585,0.007797162254895795,-0.035464734995411806,1.3247620490293601,optical_flow/4291_4292.npy,motion_maps/4291_4292.npy
rgb/4292.png,depth/4292.npy,rgb/4293.png,depth/4293.npy,0.0016506790808677187,2.3082586944524634e-05,0.0035832710443667658,0.011688210323086423,-0.03570555371449702,1.3222505257981112,optical_flow/4292_4293.npy,motion_maps/4292_4293.npy
rgb/4293.png,depth/4293.npy,rgb/4294.png,depth/4294.npy,0.003707093344311901,-0.00036577566514251023,0.0037451335272960158,0.012618978187411756,-0.03739345013591988,1.3218918147006065,optical_flow/4293_4294.npy,motion_maps/4293_4294.npy
rgb/4294.png,depth/4294.npy,rgb/4295.png,depth/4295.npy,0.001779546238713176,3.0241336235660686e-05,0.0018391022833072345,0.01132354302858829,-0.03347174103742656,1.3228655566387602,optical_flow/4294_4295.npy,motion_maps/4294_4295.npy
rgb/4295.png,depth/4295.npy,rgb/4296.png,depth/4296.npy,-1.8695876199846466e-05,0.00028788717521843613,-0.0016955328247948446,0.005286258958683732,-0.035531532298666235,1.3263850893095819,optical_flow/4295_4296.npy,motion_maps/4295_4296.npy
rgb/4296.png,depth/4296.npy,rgb/4297.png,depth/4297.npy,-0.0004932798849108402,0.0005368181597120426,-0.0015520342964931981,0.0037808591728634156,-0.030213504425835588,1.3261086666462203,optical_flow/4296_4297.npy,motion_maps/4296_4297.npy
rgb/4297.png,depth/4297.npy,rgb/4298.png,depth/4298.npy,-0.0039197677711096356,0.0005298871986281402,-0.0018349689337349734,0.0027291032154082018,-0.02798491396355596,1.3295143788429442,optical_flow/4297_4298.npy,motion_maps/4297_4298.npy
rgb/4298.png,depth/4298.npy,rgb/4299.png,depth/4299.npy,-0.0048715366146691065,0.00017350488206151532,-0.0004598282721663324,0.00405098420482375,-0.029531417849346212,1.3350527099136542,optical_flow/4298_4299.npy,motion_maps/4298_4299.npy
rgb/4299.png,depth/4299.npy,rgb/4300.png,depth/4300.npy,-6.960199337706765e-06,-0.00021153846060644079,-0.0001499146822287054,0.004642503789177965,-0.029897562377424688,1.3292299624035877,optical_flow/4299_4300.npy,motion_maps/4299_4300.npy
rgb/4300.png,depth/4300.npy,rgb/4301.png,depth/4301.npy,0.003943335023325662,-0.00023950300015168437,-0.0005362736651534244,0.0039699441316543025,-0.029712416403179013,1.326357241929614,optical_flow/4300_4301.npy,motion_maps/4300_4301.npy
rgb/4301.png,depth/4301.npy,rgb/4302.png,depth/4302.npy,0.0025901377952237802,-0.00012175135644465825,-0.0008450929503869161,0.0032667657227918308,-0.02489815036385057,1.3297435967321576,optical_flow/4301_4302.npy,motion_maps/4301_4302.npy
rgb/4302.png,depth/4302.npy,rgb/4303.png,depth/4303.npy,-0.0009624816459389883,-0.00022111877500279487,-0.001022780242079746,0.0019947352388385298,-0.026496868889188008,1.3342358031076742,optical_flow/4302_4303.npy,motion_maps/4302_4303.npy
rgb/4303.png,depth/4303.npy,rgb/4304.png,depth/4304.npy,-0.0013724882890276105,-0.00039192984073338217,-0.0005766763615351138,0.0039844894082534665,-0.026543855870447164,1.3374676288720622,optical_flow/4303_4304.npy,motion_maps/4303_4304.npy
rgb/4304.png,depth/4304.npy,rgb/4305.png,depth/4305.npy,-0.0009627511028007193,-0.0006691650124227033,0.001047097985026384,0.0062540014325662705,-0.0264125179959156,1.3361034523790636,optical_flow/4304_4305.npy,motion_maps/4304_4305.npy
rgb/4305.png,depth/4305.npy,rgb/4306.png,depth/4306.npy,-0.0020571134293758363,-0.0005872956717549856,-0.000386582146365595,0.0047103949673967796,-0.02509978689550341,1.333266981768105,optical_flow/4305_4306.npy,motion_maps/4305_4306.npy
rgb/4306.png,depth/4306.npy,rgb/4307.png,depth/4307.npy,1.3182186902758297e-07,-0.00020130387427378922,-6.832369712609162e-05,0.005241708082571961,-0.02797073845096154,1.3316576246854341,optical_flow/4306_4307.npy,motion_maps/4306_4307.npy
rgb/4307.png,depth/4307.npy,rgb/4308.png,depth/4308.npy,0.0009013199542573364,-0.0003916541934357355,-0.0009699451835316727,0.0020847083663042554,-0.028904458892094812,1.3313532250575693,optical_flow/4307_4308.npy,motion_maps/4307_4308.npy
rgb/4308.png,depth/4308.npy,rgb/4309.png,depth/4309.npy,0.00042983122075314193,-0.0003003663250362751,-0.002940357327355618,0.0001898672814206748,-0.02800295295461952,1.3277936118453084,optical_flow/4308_4309.npy,motion_maps/4308_4309.npy
